order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
45062,11/7/2017 11:15:00,50.50,10.02,,
45063,11/7/2017 11:20:00,49.32,12.20,,
45064,11/7/2017 11:25:00,52.94,10.47,,
45065,11/7/2017 11:30:00,50.42,12.15,,
45066,11/7/2017 11:35:00,48.84,11.87,,
45067,11/7/2017 11:40:00,,,,
45068,11/7/2017 11:45:00,,,,
45069,11/7/2017 11:50:00,47.64,11.47,,
45070,11/7/2017 11:55:00,51.76,10.96,,
45071,11/7/2017 12:00:00,,,18.79,
45072,11/7/2017 12:05:00,50.85,11.48,,
45073,11/7/2017 12:10:00,46.51,11.16,,
45074,11/7/2017 12:15:00,53.67,10.80,,
45075,11/7/2017 12:20:00,50.67,11.57,,
45076,11/7/2017 12:25:00,,,,
45077,11/7/2017 12:30:00,50.20,11.69,,
45078,11/7/2017 12:35:00,47.77,12.48,,
45079,11/7/2017 12:40:00,,,,
45080,11/7/2017 12:45:00,48.81,10.81,,
45081,11/7/2017 12:50:00,46.27,10.59,,
45082,11/7/2017 12:55:00,50.61,11.39,,
45083,11/7/2017 13:00:00,,,19.22,
45084,11/7/2017 13:05:00,,,,
45085,11/7/2017 13:10:00,52.93,10.44,,
45086,11/7/2017 13:15:00,,,,
45087,11/7/2017 13:20:00,,,,
45088,11/7/2017 13:25:00,,,,
45089,11/7/2017 13:30:00,52.00,10.11,,
45090,11/7/2017 13:35:00,48.71,11.53,,
45091,11/7/2017 13:40:00,,,,
45092,11/7/2017 13:45:00,50.56,12.35,,
45093,11/7/2017 14:15:00,,,,
45094,11/7/2017 14:20:00,48.84,11.50,,
45095,11/7/2017 14:25:00,50.10,10.25,,
45096,11/7/2017 14:30:00,,,,
45097,11/7/2017 14:35:00,50.34,11.45,,
45098,11/7/2017 14:40:00,51.22,11.38,,
45099,11/7/2017 14:45:00,49.97,12.14,,
45100,11/7/2017 14:50:00,49.92,10.71,,
45101,11/7/2017 14:55:00,51.56,11.57,,
45102,11/7/2017 15:00:00,,,,
45103,11/7/2017 15:05:00,42.22,13.15,,
45104,11/7/2017 15:10:00,52.89,10.21,,
45105,11/7/2017 15:15:00,,,,
45106,11/7/2017 15:20:00,47.64,11.26,,
45107,11/7/2017 15:25:00,50.09,11.15,,
45108,11/7/2017 15:30:00,49.20,11.20,,
45109,11/7/2017 15:35:00,44.60,13.49,,
45110,11/7/2017 15:40:00,47.10,11.71,,
45111,11/7/2017 15:45:00,47.43,10.46,,
45112,11/7/2017 15:50:00,50.42,10.95,,
45113,11/7/2017 15:55:00,51.00,11.56,,
45114,11/7/2017 16:00:00,46.88,12.52,18.84,
45115,11/7/2017 16:05:00,52.07,10.22,,
45116,11/7/2017 16:10:00,48.86,11.00,,
45117,11/7/2017 16:15:00,,,,
45118,11/7/2017 16:20:00,51.25,11.31,,
45119,11/7/2017 16:25:00,48.94,10.55,,
45120,11/7/2017 16:30:00,50.86,10.29,,
45121,11/7/2017 16:35:00,49.74,11.00,,
45122,11/7/2017 16:40:00,50.37,10.60,,
45123,11/7/2017 16:45:00,49.69,11.92,,
45124,11/7/2017 16:50:00,47.40,11.86,,
45125,11/7/2017 16:55:00,48.27,11.82,,
45126,11/7/2017 17:00:00,49.57,10.52,19.77,
45127,11/7/2017 17:05:00,52.11,10.11,,
45128,11/7/2017 17:10:00,,,,
45129,11/7/2017 17:15:00,,,,
45130,11/7/2017 17:20:00,45.98,12.60,,
45131,11/7/2017 17:25:00,46.74,12.32,,
45132,11/7/2017 17:30:00,,,,
45133,11/7/2017 17:35:00,51.89,10.87,,
45134,11/7/2017 17:40:00,51.56,11.36,,
45135,11/7/2017 17:45:00,,,,
45136,11/7/2017 17:50:00,46.82,11.25,,
45137,11/7/2017 17:55:00,46.15,13.45,,
45138,11/7/2017 18:00:00,49.33,10.95,19.00,96.26
45139,11/7/2017 18:05:00,,,,
45140,11/7/2017 18:10:00,50.14,11.22,,
45141,11/7/2017 18:15:00,50.73,10.87,,
45142,11/7/2017 18:20:00,49.43,11.35,,
45143,11/7/2017 18:25:00,48.89,11.95,,
45144,11/7/2017 18:30:00,,,,
45145,11/7/2017 18:35:00,,,,
45146,11/7/2017 18:40:00,,,,
45147,11/7/2017 18:45:00,,,,
45148,11/7/2017 18:50:00,47.91,10.57,,
45149,11/7/2017 18:55:00,,,,
45150,11/7/2017 19:00:00,49.23,11.06,20.04,
45151,11/7/2017 19:05:00,49.05,10.53,,
45152,11/7/2017 19:10:00,,,,
45153,11/7/2017 19:15:00,49.80,11.29,,
45154,11/7/2017 19:20:00,50.18,10.67,,
45155,11/7/2017 19:25:00,,,,
45156,11/7/2017 19:30:00,48.87,11.33,,
45157,11/7/2017 19:35:00,52.80,11.21,,
45158,11/7/2017 19:40:00,50.90,11.39,,
45159,11/7/2017 19:45:00,,,,
45160,11/7/2017 19:50:00,49.11,10.25,,
45161,11/7/2017 19:55:00,50.16,10.93,,
45162,11/7/2017 20:00:00,,,,
45163,11/7/2017 20:05:00,50.19,10.75,,
45164,11/7/2017 20:10:00,49.39,12.16,,
45165,11/7/2017 20:15:00,48.99,10.31,,
45166,11/7/2017 20:20:00,47.78,11.47,,
45167,11/7/2017 20:25:00,48.04,10.86,,
45168,11/7/2017 20:30:00,49.92,11.95,,
45169,11/7/2017 20:35:00,51.18,11.39,,
45170,11/7/2017 20:40:00,50.93,10.00,,
45171,11/7/2017 20:45:00,52.66,11.51,,
45172,11/7/2017 20:50:00,52.20,10.19,,
45173,11/7/2017 20:55:00,49.17,12.11,,
45174,11/7/2017 21:00:00,49.03,10.59,20.32,
45175,11/7/2017 21:05:00,50.37,10.24,,
45176,11/7/2017 21:10:00,52.12,11.69,,
45177,11/7/2017 21:15:00,50.98,11.49,,
45178,11/7/2017 21:20:00,49.76,10.83,,
45179,11/7/2017 21:25:00,50.23,11.73,,
45180,11/7/2017 21:30:00,49.33,10.34,,
45181,11/7/2017 21:35:00,,,,
45182,11/7/2017 21:40:00,47.46,12.45,,
45183,11/7/2017 21:45:00,46.77,11.50,,
45184,11/7/2017 21:50:00,50.21,11.34,,
45185,11/7/2017 21:55:00,50.68,12.24,,
45186,11/7/2017 22:00:00,49.27,12.49,18.26,
45187,11/7/2017 22:05:00,52.28,10.49,,
45188,11/7/2017 22:10:00,50.01,11.15,,
45189,11/7/2017 22:15:00,51.96,10.63,,
45190,11/7/2017 22:20:00,50.95,12.31,,
45191,11/7/2017 22:25:00,49.69,11.68,,
45192,11/7/2017 22:30:00,49.49,10.38,,
45193,11/7/2017 23:40:00,50.90,10.26,,
45194,11/7/2017 23:45:00,48.02,12.83,,
45195,11/7/2017 23:50:00,49.09,10.45,,
45196,11/7/2017 23:55:00,48.56,11.45,,
45197,11/8/2017 00:00:00,47.67,11.94,19.59,97.60
45198,11/8/2017 00:05:00,,,,
45199,11/8/2017 00:10:00,51.89,11.53,,
45200,11/8/2017 00:15:00,51.78,10.65,,
45201,11/8/2017 00:20:00,48.33,11.64,,
45202,11/8/2017 00:25:00,51.66,11.20,,
45203,11/8/2017 00:30:00,49.65,12.18,,
45204,11/8/2017 00:35:00,,,,
45205,11/8/2017 00:40:00,49.38,10.27,,
45206,11/8/2017 00:45:00,50.33,11.34,,
45207,11/8/2017 00:50:00,46.56,10.66,,
45208,11/8/2017 00:55:00,51.00,10.84,,
45209,11/8/2017 01:00:00,47.55,12.13,19.85,
45210,11/8/2017 01:05:00,,,,
45211,11/8/2017 01:10:00,48.70,11.77,,
45212,11/8/2017 01:15:00,48.75,12.09,,
45213,11/8/2017 01:20:00,51.32,11.25,,
45214,11/8/2017 01:25:00,48.75,12.03,,
45215,11/8/2017 01:30:00,,,,
45216,11/8/2017 01:35:00,,,,
45217,11/8/2017 01:40:00,45.63,11.87,,
45218,11/8/2017 01:45:00,47.18,10.33,,
45219,11/8/2017 01:50:00,50.88,11.03,,
45220,11/8/2017 01:55:00,,,,
45221,11/8/2017 02:00:00,,,18.98,
45222,11/8/2017 02:05:00,50.73,12.29,,
45223,11/8/2017 02:10:00,48.47,13.79,,
45224,11/8/2017 02:15:00,49.09,12.09,,
45225,11/8/2017 02:20:00,49.04,11.36,,
45226,11/8/2017 02:25:00,,,,
45227,11/8/2017 02:30:00,47.62,13.57,,
45228,11/8/2017 02:35:00,52.14,10.05,,
45229,11/8/2017 02:40:00,51.65,11.68,,
45230,11/8/2017 02:45:00,52.64,10.70,,
45231,11/8/2017 02:50:00,48.85,11.56,,
45232,11/8/2017 02:55:00,50.88,10.89,,
45233,11/8/2017 03:00:00,51.95,10.13,18.47,
45234,11/8/2017 03:05:00,49.10,12.32,,
45235,11/8/2017 03:10:00,52.06,10.31,,
45236,11/8/2017 03:15:00,47.30,10.87,,
45237,11/8/2017 03:20:00,48.13,13.00,,
45238,11/8/2017 03:25:00,46.59,11.98,,
45239,11/8/2017 03:30:00,49.77,12.94,,
45240,11/8/2017 03:35:00,49.16,11.15,,
45241,11/8/2017 03:40:00,48.73,10.87,,
45242,11/8/2017 03:45:00,,,,
45243,11/8/2017 03:50:00,,,,
45244,11/8/2017 03:55:00,48.58,10.51,,
45245,11/8/2017 04:00:00,48.10,11.05,20.54,
45246,11/8/2017 04:05:00,55.17,10.10,,
45247,11/8/2017 04:10:00,47.09,11.83,,
45248,11/8/2017 04:15:00,54.16,13.14,,
45249,11/8/2017 04:20:00,47.49,13.42,,
45250,11/8/2017 04:25:00,48.57,12.33,,
45251,11/8/2017 04:30:00,49.67,10.05,,
45252,11/8/2017 04:35:00,51.53,10.95,,
45253,11/8/2017 04:40:00,48.22,10.57,,
45254,11/8/2017 04:45:00,,,,
45255,11/8/2017 04:50:00,48.14,11.20,,
45256,11/8/2017 04:55:00,50.74,10.74,,
45257,11/8/2017 05:00:00,,10.27,,
45258,11/8/2017 05:05:00,47.15,12.12,,
45259,11/8/2017 05:10:00,51.33,10.97,,
45260,11/8/2017 05:15:00,53.71,10.35,,
45261,11/8/2017 05:20:00,46.68,13.73,,
45262,11/8/2017 05:25:00,48.23,10.57,,
45263,11/8/2017 05:30:00,48.87,11.77,,
45264,11/8/2017 05:35:00,53.02,10.31,,
45265,11/8/2017 05:40:00,52.32,11.74,,
45266,11/8/2017 05:45:00,50.53,12.72,,
45267,11/8/2017 05:50:00,47.70,11.51,,
45268,11/8/2017 05:55:00,50.00,11.59,,
45269,11/8/2017 06:00:00,,11.14,,
45270,11/8/2017 06:05:00,49.07,11.60,,
45271,11/8/2017 06:10:00,51.49,10.05,,
45272,11/8/2017 06:15:00,,,,
45273,11/8/2017 06:20:00,46.26,10.03,,
45274,11/8/2017 06:25:00,47.76,12.98,,
45275,11/8/2017 06:30:00,49.02,10.83,,
45276,11/8/2017 06:35:00,47.16,10.46,,
45277,11/8/2017 06:40:00,,,,
45278,11/8/2017 06:45:00,49.02,10.55,,
45279,11/8/2017 06:50:00,51.09,10.38,,
45280,11/8/2017 06:55:00,52.95,11.22,,
45281,11/8/2017 07:00:00,,11.20,,
45282,11/8/2017 07:05:00,54.18,10.94,,
45283,11/8/2017 07:10:00,49.33,12.37,,
45284,11/8/2017 07:15:00,,,,
45285,11/8/2017 07:20:00,48.18,12.24,,
45286,11/8/2017 07:25:00,51.16,10.70,,
45287,11/8/2017 07:30:00,48.47,12.29,,
45288,11/8/2017 07:35:00,52.31,11.46,,
45289,11/8/2017 07:40:00,51.15,11.59,,
45290,11/8/2017 07:45:00,,,,
45291,11/8/2017 07:50:00,49.69,12.58,,
45292,11/8/2017 07:55:00,49.11,10.42,,
45293,11/8/2017 08:00:00,48.27,10.54,19.57,
45294,11/8/2017 08:05:00,,,,
45295,11/8/2017 08:10:00,48.11,10.98,,
45296,11/8/2017 08:15:00,48.56,14.02,,
45297,11/8/2017 08:20:00,52.31,10.46,,
45298,11/8/2017 08:25:00,48.07,10.71,,
45299,11/8/2017 08:30:00,,,,
45300,11/8/2017 08:35:00,47.69,10.42,,
45301,11/8/2017 08:40:00,,,,
45302,11/8/2017 08:45:00,48.16,12.88,,
45303,11/8/2017 08:50:00,46.73,11.63,,
45304,11/8/2017 08:55:00,48.05,10.61,,
45305,11/8/2017 09:00:00,46.89,12.10,20.47,
45306,11/8/2017 09:05:00,,,,
45307,11/8/2017 09:10:00,,,,
45308,11/8/2017 09:15:00,51.80,11.00,,
45309,11/8/2017 09:20:00,51.75,10.58,,
45310,11/8/2017 09:25:00,46.64,13.67,,
45311,11/8/2017 09:30:00,46.76,10.32,,
45312,11/8/2017 09:35:00,45.86,11.85,,
45313,11/8/2017 09:40:00,49.34,11.64,,
45314,11/8/2017 09:45:00,,,,
45315,11/8/2017 09:50:00,48.66,11.33,,
45316,11/8/2017 09:55:00,50.88,11.08,,
45317,11/8/2017 10:00:00,46.83,12.50,19.61,
45318,11/8/2017 10:05:00,,,,
45319,11/8/2017 10:10:00,47.40,11.72,,
45320,11/8/2017 10:15:00,47.60,12.08,,
45321,11/8/2017 10:20:00,48.71,11.94,,
45322,11/8/2017 10:25:00,48.76,10.26,,
45323,11/8/2017 10:30:00,50.41,11.01,,
45324,11/8/2017 10:35:00,49.65,10.67,,
45325,11/8/2017 10:40:00,,,,
45326,11/8/2017 10:45:00,48.72,12.33,,
45327,11/8/2017 10:50:00,45.20,12.83,,
45328,11/8/2017 10:55:00,45.83,11.64,,
45329,11/8/2017 11:00:00,,,,
45330,11/8/2017 11:05:00,52.17,10.34,,
45331,11/8/2017 11:10:00,,,,
45332,11/8/2017 11:15:00,49.85,11.05,,
45333,11/8/2017 11:20:00,,,,
45334,11/8/2017 11:25:00,47.92,11.21,,
45335,11/8/2017 11:30:00,49.03,12.56,,
45336,11/8/2017 11:35:00,47.22,13.41,,
45337,11/8/2017 11:40:00,47.96,11.32,,
45338,11/8/2017 11:45:00,47.22,12.69,,
45339,11/8/2017 11:50:00,,,,
45340,11/8/2017 11:55:00,51.99,10.41,,
45341,11/8/2017 12:00:00,48.78,11.83,19.01,95.00
45342,11/8/2017 12:05:00,47.35,12.51,,
45343,11/8/2017 12:10:00,49.60,11.27,,
45344,11/8/2017 12:15:00,51.11,11.39,,
45345,11/8/2017 12:20:00,51.32,11.22,,
45346,11/8/2017 12:25:00,49.53,11.91,,
45347,11/8/2017 12:30:00,,,,
45348,11/8/2017 12:35:00,44.28,11.74,,
45349,11/8/2017 12:40:00,47.79,10.92,,
45350,11/8/2017 12:45:00,50.86,10.10,,
45351,11/8/2017 12:50:00,48.20,12.87,,
45352,11/8/2017 12:55:00,,,,
45353,11/8/2017 13:00:00,,,,
45354,11/8/2017 13:05:00,46.91,11.80,,
45355,11/8/2017 13:10:00,50.86,10.27,,
45356,11/8/2017 13:15:00,49.63,11.05,,
45357,11/8/2017 13:20:00,47.13,11.41,,
45358,11/8/2017 13:25:00,49.43,10.77,,
45359,11/8/2017 13:30:00,48.12,12.14,,
45360,11/8/2017 13:35:00,,,,
45361,11/8/2017 13:40:00,,,,
45362,11/8/2017 13:45:00,,,,
45363,11/8/2017 13:50:00,48.41,12.02,,
45364,11/8/2017 13:55:00,49.14,11.62,,
45365,11/8/2017 14:00:00,,,,
45366,11/8/2017 14:05:00,,,,
45367,11/8/2017 14:10:00,50.86,11.70,,
45368,11/8/2017 18:15:00,,,,
45369,11/8/2017 18:20:00,50.25,11.04,,
45370,11/8/2017 18:25:00,,,,
45371,11/8/2017 18:30:00,51.48,10.07,,
45372,11/8/2017 18:40:00,49.19,12.38,,
45373,11/8/2017 18:45:00,48.02,12.69,,
45374,11/8/2017 18:50:00,47.71,13.37,,
45375,11/8/2017 18:55:00,49.46,12.22,,
45376,11/8/2017 19:00:00,44.24,13.95,20.84,
45377,11/8/2017 19:05:00,53.60,11.55,,
45378,11/8/2017 19:10:00,49.66,10.59,,
45379,11/8/2017 19:15:00,52.02,10.99,,
45380,11/8/2017 19:20:00,48.51,13.31,,
45381,11/8/2017 19:25:00,51.10,11.46,,
45382,11/8/2017 19:30:00,,,,
45383,11/8/2017 19:35:00,,,,
45384,11/8/2017 19:40:00,46.59,12.83,,
45385,11/8/2017 19:45:00,,,,
45386,11/8/2017 19:50:00,49.12,12.59,,
45387,11/8/2017 19:55:00,48.47,11.22,,
45388,11/8/2017 20:00:00,,,18.14,
45389,11/8/2017 20:05:00,46.97,11.29,,
45390,11/8/2017 20:10:00,,,,
45391,11/8/2017 20:15:00,49.90,11.05,,
45392,11/8/2017 20:20:00,50.87,12.45,,
45393,11/8/2017 20:25:00,,,,
45394,11/8/2017 20:30:00,,,,
45395,11/8/2017 20:35:00,52.31,11.04,,
45396,11/8/2017 20:40:00,48.25,11.79,,
45397,11/8/2017 20:45:00,46.67,13.37,,
45398,11/8/2017 20:50:00,50.26,10.75,,
45399,11/8/2017 20:55:00,48.02,12.16,,
45400,11/8/2017 21:00:00,,,19.43,
45401,11/8/2017 21:05:00,52.21,10.16,,
45402,11/8/2017 21:10:00,49.68,12.05,,
45403,11/8/2017 21:15:00,47.37,13.00,,
45404,11/8/2017 21:20:00,51.70,11.17,,
45405,11/8/2017 21:25:00,49.36,12.02,,
45406,11/8/2017 21:30:00,47.64,10.77,,
45407,11/8/2017 21:35:00,48.37,12.58,,
45408,11/8/2017 21:40:00,52.37,10.87,,
45409,11/8/2017 21:45:00,51.26,10.02,,
45410,11/8/2017 21:50:00,49.47,10.54,,
45411,11/9/2017 06:30:00,47.67,11.83,,
45412,11/9/2017 06:35:00,48.53,10.73,,
45413,11/9/2017 06:40:00,46.62,12.36,,
45414,11/9/2017 06:45:00,46.05,12.46,,
45415,11/9/2017 06:50:00,,,,
45416,11/9/2017 06:55:00,44.14,12.01,,
45417,11/9/2017 07:00:00,,,,
45418,11/9/2017 07:05:00,50.23,10.18,,
45419,11/9/2017 07:10:00,51.14,10.87,,
45420,11/9/2017 07:15:00,,,,
45421,11/9/2017 07:20:00,48.90,11.32,,
45422,11/9/2017 07:25:00,49.59,10.87,,
45423,11/9/2017 07:30:00,48.56,11.70,,
45424,11/9/2017 07:35:00,44.60,11.25,,
45425,11/9/2017 07:40:00,50.21,10.56,,
45426,11/9/2017 07:45:00,,,,
45427,11/9/2017 07:50:00,,,,
45428,11/9/2017 07:55:00,48.19,11.88,,
45429,11/9/2017 08:00:00,48.62,11.80,20.06,
45430,11/9/2017 08:05:00,48.01,11.88,,
45431,11/9/2017 08:10:00,48.67,10.27,,
45432,11/9/2017 08:15:00,,,,
45433,11/9/2017 08:20:00,48.57,10.89,,
45434,11/9/2017 08:25:00,49.15,12.40,,
45435,11/9/2017 08:30:00,49.86,10.83,,
45436,11/9/2017 08:35:00,49.35,11.61,,
45437,11/9/2017 08:40:00,50.96,10.35,,
45438,11/9/2017 08:45:00,48.00,12.33,,
45439,11/9/2017 08:50:00,51.50,10.08,,
45440,11/9/2017 08:55:00,47.93,12.75,,
45441,11/9/2017 09:00:00,47.97,12.40,18.29,
45442,11/9/2017 09:05:00,51.25,11.01,,
45443,11/9/2017 09:10:00,47.39,12.07,,
45444,11/9/2017 09:15:00,50.72,10.28,,
45445,11/9/2017 09:20:00,48.57,10.42,,
45446,11/9/2017 09:25:00,50.66,10.79,,
45447,11/9/2017 09:30:00,51.18,11.55,,
45448,11/9/2017 09:35:00,48.03,10.70,,
45449,11/9/2017 09:40:00,,,,
45450,11/9/2017 09:45:00,,,,
45451,11/9/2017 09:50:00,48.83,11.43,,
45452,11/9/2017 09:55:00,48.75,12.49,,
45453,11/9/2017 10:00:00,46.35,13.18,19.50,
45454,11/9/2017 10:05:00,51.14,11.28,,
45455,11/9/2017 10:10:00,49.53,12.17,,
45456,11/9/2017 10:15:00,50.93,11.21,,
45457,11/9/2017 10:20:00,,,,
45458,11/9/2017 10:25:00,49.73,11.19,,
45459,11/9/2017 10:30:00,48.78,11.42,,
45460,11/9/2017 10:35:00,48.21,10.75,,
45461,11/9/2017 10:40:00,45.96,12.73,,
45462,11/9/2017 10:45:00,49.94,11.10,,
45463,11/9/2017 10:50:00,47.93,12.35,,
45464,11/9/2017 10:55:00,47.22,10.74,,
45465,11/9/2017 11:00:00,48.46,11.17,20.43,
45466,11/9/2017 11:05:00,53.46,12.27,,
45467,11/9/2017 11:10:00,49.60,10.47,,
45468,11/9/2017 11:15:00,49.57,10.95,,
45469,11/9/2017 11:20:00,47.45,12.58,,
45470,11/9/2017 11:25:00,49.31,11.84,,
45471,11/9/2017 11:30:00,49.92,11.55,,
45472,11/9/2017 11:35:00,53.07,10.39,,
45473,11/9/2017 11:40:00,54.63,11.04,,
45474,11/9/2017 11:45:00,47.35,13.32,,
45475,11/9/2017 11:50:00,48.27,10.74,,
45476,11/9/2017 11:55:00,55.21,12.67,,
45477,11/9/2017 12:00:00,47.05,12.24,20.71,98.78
45478,11/9/2017 12:05:00,50.58,10.01,,
45479,11/9/2017 12:10:00,48.05,10.21,,
45480,11/9/2017 12:15:00,48.26,12.60,,
45481,11/9/2017 12:20:00,47.41,10.44,,
45482,11/9/2017 12:25:00,51.97,10.85,,
45483,11/9/2017 12:30:00,48.43,10.27,,
45484,11/9/2017 12:35:00,46.50,13.28,,
45485,11/9/2017 12:40:00,,,,
45486,11/9/2017 12:45:00,50.61,10.72,,
45487,11/9/2017 12:50:00,,,,
45488,11/9/2017 12:55:00,51.93,11.84,,
45489,11/9/2017 22:15:00,,,,
45490,11/9/2017 22:20:00,51.24,10.16,,
45491,11/9/2017 22:25:00,49.42,12.15,,
45492,11/9/2017 22:30:00,48.45,10.73,,
45493,11/9/2017 22:35:00,49.34,11.11,,
45494,11/9/2017 22:40:00,50.54,10.93,,
45495,11/9/2017 22:45:00,52.06,11.53,,
45496,11/9/2017 22:50:00,,,,
45497,11/9/2017 22:55:00,48.39,12.11,,
45498,11/9/2017 23:00:00,,,19.84,
45499,11/9/2017 23:05:00,46.23,12.43,,
45500,11/9/2017 23:10:00,49.82,12.57,,
45501,11/9/2017 23:40:00,47.74,12.80,,
45502,11/9/2017 23:45:00,51.81,10.13,,
45503,11/9/2017 23:50:00,48.13,11.91,,
45504,11/9/2017 23:55:00,48.39,11.49,,
45505,11/10/2017 00:00:00,,10.57,,
45506,11/10/2017 00:05:00,48.73,11.54,,
45507,11/10/2017 00:10:00,49.85,12.31,,
45508,11/10/2017 00:15:00,,,,
45509,11/10/2017 00:20:00,49.82,11.99,,
45510,11/10/2017 00:25:00,,,,
45511,11/10/2017 00:30:00,48.67,10.56,,
45512,11/10/2017 00:35:00,47.70,11.68,,
45513,11/10/2017 00:40:00,45.31,12.37,,
45514,11/10/2017 00:45:00,49.57,10.57,,
45515,11/10/2017 00:50:00,45.47,12.70,,
45516,11/10/2017 00:55:00,48.20,10.56,,
45517,11/10/2017 01:00:00,,,,
45518,11/10/2017 01:05:00,46.40,12.13,,
45519,11/10/2017 01:10:00,50.46,10.03,,
45520,11/10/2017 01:15:00,48.20,12.91,,
45521,11/10/2017 01:20:00,49.08,12.74,,
45522,11/10/2017 01:25:00,51.24,10.89,,
45523,11/10/2017 01:30:00,49.26,11.53,,
45524,11/10/2017 01:35:00,50.17,10.99,,
45525,11/10/2017 01:40:00,46.93,11.54,,
45526,11/10/2017 01:45:00,51.24,11.73,,
45527,11/10/2017 01:50:00,50.20,10.58,,
45528,11/10/2017 01:55:00,52.42,10.12,,
45529,11/10/2017 02:00:00,50.41,11.16,18.54,
45530,11/10/2017 02:05:00,50.24,10.36,,
45531,11/10/2017 02:10:00,47.38,11.44,,
45532,11/10/2017 02:15:00,49.70,10.62,,
45533,11/10/2017 02:20:00,48.71,10.90,,
45534,11/10/2017 02:25:00,,,,
45535,11/10/2017 02:30:00,,,,
45536,11/10/2017 02:35:00,51.75,11.87,,
45537,11/10/2017 02:40:00,49.92,10.56,,
45538,11/10/2017 02:45:00,48.56,10.74,,
45539,11/10/2017 02:50:00,,,,
45540,11/10/2017 02:55:00,49.25,11.45,,
45541,11/10/2017 03:00:00,,,18.88,
45542,11/10/2017 03:05:00,49.45,10.87,,
45543,11/10/2017 03:10:00,47.34,10.54,,
45544,11/10/2017 03:15:00,,,,
45545,11/10/2017 03:20:00,43.39,13.95,,
45546,11/10/2017 03:25:00,,,,
45547,11/10/2017 03:30:00,46.87,12.49,,
45548,11/10/2017 03:35:00,,,,
45549,11/10/2017 03:40:00,45.82,12.87,,
45550,11/10/2017 03:45:00,,,,
45551,11/10/2017 03:50:00,49.45,12.11,,
45552,11/10/2017 03:55:00,50.57,10.44,,
45553,11/10/2017 04:00:00,,10.87,,
45554,11/10/2017 04:05:00,47.59,12.58,,
45555,11/10/2017 04:10:00,49.74,12.09,,
45556,11/10/2017 04:15:00,,,,
45557,11/10/2017 04:20:00,50.05,11.16,,
45558,11/10/2017 04:25:00,51.14,10.26,,
45559,11/10/2017 04:30:00,48.92,11.88,,
45560,11/10/2017 04:35:00,54.32,10.17,,
45561,11/10/2017 04:40:00,49.34,10.33,,
45562,11/10/2017 04:45:00,47.59,10.43,,
45563,11/10/2017 04:50:00,,,,
45564,11/10/2017 04:55:00,,,,
45565,11/10/2017 05:00:00,51.00,10.44,18.17,
45566,11/10/2017 05:05:00,44.42,12.12,,
45567,11/10/2017 05:10:00,,,,
45568,11/10/2017 05:15:00,,,,
45569,11/10/2017 05:20:00,,,,
45570,11/10/2017 05:25:00,,,,
45571,11/10/2017 05:30:00,51.86,10.90,,
45572,11/10/2017 05:35:00,49.21,10.47,,
45573,11/10/2017 05:40:00,53.80,10.57,,
45574,11/10/2017 05:45:00,45.71,11.74,,
45575,11/10/2017 05:50:00,49.16,11.23,,
45576,11/10/2017 05:55:00,50.02,12.54,,
45577,11/10/2017 06:00:00,,11.54,,
45578,11/10/2017 06:05:00,,,,
45579,11/10/2017 06:10:00,44.00,14.21,,
45580,11/10/2017 06:15:00,49.67,11.84,,
45581,11/10/2017 06:20:00,,,,
45582,11/10/2017 06:35:00,48.55,10.03,,
45583,11/10/2017 06:40:00,49.47,11.10,,
45584,11/10/2017 06:45:00,50.62,11.54,,
45585,11/10/2017 06:50:00,49.25,10.47,,
45586,11/10/2017 06:55:00,46.58,12.06,,
45587,11/10/2017 07:00:00,47.88,10.76,20.07,
45588,11/10/2017 07:05:00,46.24,11.28,,
45589,11/10/2017 07:10:00,,,,
45590,11/10/2017 07:15:00,50.53,11.23,,
45591,11/10/2017 07:20:00,49.74,11.17,,
45592,11/10/2017 07:25:00,48.05,11.83,,
45593,11/10/2017 07:30:00,48.36,11.50,,
45594,11/10/2017 07:35:00,46.76,12.50,,
45595,11/10/2017 07:40:00,45.94,10.97,,
45596,11/10/2017 07:50:00,,,,
45597,11/10/2017 07:55:00,48.94,11.85,,
45598,11/10/2017 08:00:00,50.40,10.55,18.49,
45599,11/10/2017 08:05:00,43.95,14.40,,
45600,11/10/2017 08:10:00,50.49,10.24,,
45601,11/10/2017 08:15:00,,,,
45602,11/10/2017 08:20:00,50.33,12.23,,
45603,11/10/2017 08:25:00,51.49,10.33,,
45604,11/10/2017 08:30:00,,,,
45605,11/10/2017 08:45:00,48.59,11.54,,
45606,11/10/2017 08:50:00,45.59,12.90,,
45607,11/10/2017 08:55:00,49.83,11.07,,
45608,11/10/2017 09:00:00,48.00,11.16,20.27,
45609,11/10/2017 09:05:00,49.11,10.50,,
45610,11/10/2017 09:10:00,50.41,10.72,,
45611,11/10/2017 09:15:00,,,,
45612,11/10/2017 09:20:00,49.81,12.25,,
45613,11/10/2017 09:25:00,51.32,11.07,,
45614,11/10/2017 09:30:00,47.02,11.82,,
45615,11/10/2017 09:35:00,,,,
45616,11/10/2017 09:40:00,47.16,11.95,,
45617,11/10/2017 09:45:00,48.93,11.41,,
45618,11/10/2017 09:50:00,49.45,10.93,,
45619,11/10/2017 09:55:00,,,,
45620,11/10/2017 10:00:00,50.62,10.30,18.97,
45621,11/10/2017 10:05:00,52.23,10.91,,
