order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
45213,11/8/2017 01:20:00,49.94,12.18,,
45214,11/8/2017 01:25:00,51.01,10.65,,
45215,11/8/2017 01:30:00,48.60,11.37,,
45216,11/8/2017 01:35:00,53.50,9.49,,
45217,11/8/2017 01:40:00,45.79,11.29,,
45218,11/8/2017 01:45:00,50.22,11.25,,
45219,11/8/2017 01:50:00,52.24,10.50,,
45220,11/8/2017 01:55:00,49.62,11.99,,
45221,11/8/2017 02:00:00,51.36,9.89,18.98,
45222,11/8/2017 02:05:00,50.18,11.27,,
45223,11/8/2017 02:10:00,51.79,9.48,,
45224,11/8/2017 02:15:00,45.38,13.80,,
45225,11/8/2017 02:20:00,46.31,14.00,,
45226,11/8/2017 02:25:00,47.74,10.61,,
45227,11/8/2017 02:30:00,50.28,10.71,,
45228,11/8/2017 02:35:00,49.60,10.61,,
45229,11/8/2017 02:40:00,47.72,10.31,,
45230,11/8/2017 02:45:00,52.72,9.78,,
45231,11/8/2017 02:50:00,48.80,12.07,,
45232,11/8/2017 02:55:00,46.89,12.85,,
45233,11/8/2017 03:00:00,51.72,9.15,18.47,
45234,11/8/2017 03:05:00,49.20,11.06,,
45235,11/8/2017 03:10:00,52.58,11.26,,
45236,11/8/2017 03:15:00,50.20,11.87,,
45237,11/8/2017 03:20:00,52.20,10.28,,
45238,11/8/2017 03:25:00,51.62,8.81,,
45239,11/8/2017 03:30:00,48.36,11.64,,
45240,11/8/2017 03:35:00,52.60,10.98,,
45241,11/8/2017 03:40:00,49.48,11.79,,
45242,11/8/2017 03:45:00,52.81,10.02,,
45243,11/8/2017 03:50:00,45.69,12.84,,
45244,11/8/2017 03:55:00,48.30,11.62,,
45245,11/8/2017 04:00:00,51.18,10.81,17.60,
45246,11/8/2017 04:05:00,49.13,10.59,,
45247,11/8/2017 04:10:00,48.06,10.17,,
45248,11/8/2017 04:15:00,51.57,10.94,,
45249,11/8/2017 04:20:00,48.94,10.84,,
45250,11/8/2017 04:25:00,51.18,10.85,,
45251,11/8/2017 04:30:00,52.96,9.71,,
45252,11/8/2017 04:35:00,52.92,11.42,,
45253,11/8/2017 04:40:00,49.63,11.06,,
45254,11/8/2017 04:45:00,49.54,11.02,,
45255,11/8/2017 04:50:00,48.34,12.81,,
45256,11/8/2017 04:55:00,53.83,8.95,,
45257,11/8/2017 05:00:00,49.90,10.36,17.17,
45258,11/8/2017 05:05:00,51.64,9.08,,
45259,11/8/2017 05:10:00,49.89,10.42,,
45260,11/8/2017 05:15:00,47.13,11.09,,
45261,11/8/2017 05:20:00,49.07,10.93,,
45262,11/8/2017 05:25:00,49.88,11.97,,
45263,11/8/2017 05:30:00,48.41,12.33,,
45264,11/8/2017 05:35:00,47.77,13.04,,
45265,11/8/2017 05:40:00,48.68,11.36,,
45266,11/8/2017 05:45:00,53.58,9.49,,
45267,11/8/2017 05:50:00,49.21,9.52,,
45268,11/8/2017 05:55:00,52.22,11.24,,
45269,11/8/2017 06:00:00,53.32,7.81,18.40,95.12
45270,11/8/2017 06:05:00,46.63,12.16,,
45271,11/8/2017 06:10:00,48.60,11.99,,
45272,11/8/2017 06:15:00,47.82,12.00,,
45273,11/8/2017 06:20:00,48.66,13.02,,
45274,11/8/2017 06:25:00,47.16,11.38,,
45275,11/8/2017 06:30:00,48.56,12.03,,
45276,11/8/2017 06:35:00,50.71,11.53,,
45277,11/8/2017 06:40:00,45.45,12.50,,
45278,11/8/2017 06:45:00,52.11,10.01,,
45279,11/8/2017 06:50:00,52.54,9.25,,
45280,11/8/2017 06:55:00,50.66,10.19,,
45281,11/8/2017 07:00:00,50.38,11.66,19.66,
45282,11/8/2017 07:05:00,49.01,11.18,,
45283,11/8/2017 07:10:00,51.78,9.69,,
45284,11/8/2017 07:15:00,48.66,11.16,,
45285,11/8/2017 07:20:00,49.91,10.53,,
45286,11/8/2017 07:25:00,48.45,12.83,,
45287,11/8/2017 07:30:00,50.24,11.04,,
45288,11/8/2017 07:35:00,49.36,10.20,,
45289,11/8/2017 07:40:00,50.63,10.26,,
45290,11/8/2017 07:45:00,53.58,8.84,,
45291,11/8/2017 07:50:00,47.69,13.84,,
45292,11/8/2017 07:55:00,50.85,11.17,,
45293,11/8/2017 08:00:00,49.67,11.30,18.94,
45294,11/8/2017 08:05:00,52.47,9.45,,
45295,11/8/2017 08:10:00,48.93,11.51,,
45296,11/8/2017 08:15:00,49.47,11.29,,
45297,11/8/2017 08:20:00,53.94,7.01,,
45298,11/8/2017 08:25:00,49.60,13.23,,
45299,11/8/2017 08:30:00,47.46,10.59,,
45300,11/8/2017 08:35:00,50.05,12.14,,
45301,11/8/2017 08:40:00,49.34,10.87,,
45302,11/8/2017 08:45:00,46.90,13.17,,
45303,11/8/2017 08:50:00,47.56,11.01,,
45304,11/8/2017 08:55:00,50.62,11.51,,
45305,11/8/2017 09:00:00,47.24,13.01,18.73,
45306,11/8/2017 09:05:00,50.72,11.43,,
45307,11/8/2017 09:10:00,50.46,11.55,,
45308,11/8/2017 09:15:00,49.83,11.22,,
45309,11/8/2017 09:20:00,52.27,11.08,,
45310,11/8/2017 09:25:00,51.55,10.60,,
45311,11/8/2017 09:30:00,49.69,10.46,,
45312,11/8/2017 09:35:00,53.31,10.50,,
45313,11/8/2017 09:40:00,49.89,11.58,,
45314,11/8/2017 09:45:00,50.09,10.51,,
45315,11/8/2017 09:50:00,48.88,10.53,,
45316,11/8/2017 09:55:00,51.84,9.77,,
45317,11/8/2017 10:00:00,50.17,12.52,19.41,
45318,11/8/2017 10:05:00,54.00,8.95,,
45319,11/8/2017 10:10:00,52.17,9.29,,
45320,11/8/2017 10:15:00,51.92,10.01,,
45321,11/8/2017 10:20:00,48.94,11.69,,
45322,11/8/2017 10:25:00,49.76,11.32,,
45323,11/8/2017 10:30:00,46.86,12.22,,
45324,11/8/2017 10:35:00,49.75,11.86,,
45325,11/8/2017 10:40:00,46.65,11.66,,
45326,11/8/2017 10:45:00,48.18,10.99,,
45327,11/8/2017 10:50:00,49.77,11.23,,
45328,11/8/2017 10:55:00,48.10,12.11,,
45329,11/8/2017 11:00:00,52.37,10.35,18.59,
45330,11/8/2017 11:05:00,52.72,9.53,,
45331,11/8/2017 11:10:00,50.76,10.91,,
45332,11/8/2017 11:15:00,50.32,10.68,,
45333,11/8/2017 11:20:00,51.23,10.39,,
45334,11/8/2017 11:25:00,49.89,10.42,,
45335,11/8/2017 11:30:00,51.05,11.34,,
45336,11/8/2017 11:35:00,48.93,12.19,,
45337,11/8/2017 11:40:00,50.26,11.04,,
45338,11/8/2017 11:45:00,51.47,9.69,,
45339,11/8/2017 11:50:00,47.79,12.03,,
45340,11/8/2017 11:55:00,50.85,11.59,,
45341,11/8/2017 12:00:00,49.56,10.35,17.35,94.33
45342,11/8/2017 12:05:00,49.94,11.20,,
45343,11/8/2017 12:10:00,50.49,11.68,,
45344,11/8/2017 12:15:00,49.13,11.13,,
45345,11/8/2017 12:20:00,52.99,8.82,,
45346,11/8/2017 12:25:00,48.05,12.91,,
45347,11/8/2017 12:30:00,46.73,12.93,,
45348,11/8/2017 12:35:00,50.70,10.99,,
45349,11/8/2017 12:40:00,48.53,11.26,,
45350,11/8/2017 12:45:00,52.29,10.22,,
45351,11/8/2017 12:50:00,46.47,13.22,,
45352,11/8/2017 12:55:00,50.06,10.32,,
45353,11/8/2017 13:00:00,50.97,10.85,18.66,
45354,11/8/2017 13:05:00,49.93,10.30,,
45355,11/8/2017 13:10:00,47.83,11.40,,
45356,11/8/2017 13:15:00,48.24,13.28,,
45357,11/8/2017 13:20:00,50.00,9.81,,
45358,11/8/2017 13:25:00,49.22,11.13,,
45359,11/8/2017 13:30:00,46.75,11.71,,
45360,11/8/2017 13:35:00,51.38,10.31,,
45361,11/8/2017 13:40:00,49.53,8.67,,
45362,11/8/2017 13:45:00,50.14,10.71,,
45363,11/8/2017 13:50:00,51.84,10.87,,
45364,11/8/2017 13:55:00,49.04,10.64,,
45365,11/8/2017 14:00:00,48.82,12.92,17.62,
45366,11/8/2017 14:05:00,50.17,10.81,,
45367,11/8/2017 14:10:00,52.64,10.87,,
45368,11/8/2017 18:15:00,52.77,10.14,,
45369,11/8/2017 18:20:00,48.23,11.61,,
45370,11/8/2017 18:25:00,48.75,12.99,,
45371,11/8/2017 18:30:00,49.29,11.52,,
45372,11/8/2017 18:40:00,49.43,11.70,,
45373,11/8/2017 18:45:00,50.70,10.69,,
45374,11/8/2017 18:50:00,47.45,11.39,,
45375,11/8/2017 18:55:00,49.34,10.78,,
45376,11/8/2017 19:00:00,50.96,11.37,18.76,
45377,11/8/2017 19:05:00,49.32,11.79,,
45378,11/8/2017 19:10:00,50.44,10.34,,
45379,11/8/2017 19:15:00,49.45,12.45,,
45380,11/8/2017 19:20:00,50.89,10.18,,
45381,11/8/2017 19:25:00,49.99,11.50,,
45382,11/8/2017 19:30:00,48.49,11.68,,
45383,11/8/2017 19:35:00,47.66,13.25,,
45384,11/8/2017 19:40:00,46.36,12.76,,
45385,11/8/2017 19:45:00,49.75,11.94,,
45386,11/8/2017 19:50:00,50.95,10.49,,
45387,11/8/2017 19:55:00,49.18,10.16,,
45388,11/8/2017 20:00:00,52.58,10.09,18.59,
45389,11/8/2017 20:05:00,49.16,11.30,,
45390,11/8/2017 20:10:00,51.61,9.42,,
45391,11/8/2017 20:15:00,49.32,10.64,,
45392,11/8/2017 20:20:00,52.29,10.22,,
45393,11/8/2017 20:25:00,53.50,10.87,,
45394,11/8/2017 20:30:00,48.23,11.82,,
45395,11/8/2017 20:35:00,49.68,10.12,,
45396,11/8/2017 20:40:00,48.26,11.52,,
45397,11/8/2017 20:45:00,49.06,12.04,,
45398,11/8/2017 20:50:00,50.66,10.92,,
45399,11/8/2017 20:55:00,47.81,12.44,,
45400,11/8/2017 21:00:00,51.84,9.63,17.94,
45401,11/8/2017 21:05:00,49.06,12.18,,
45402,11/8/2017 21:10:00,51.18,9.70,,
45403,11/8/2017 21:15:00,45.71,12.06,,
45404,11/8/2017 21:20:00,49.66,10.87,,
45405,11/8/2017 21:25:00,51.64,9.94,,
45406,11/8/2017 21:30:00,53.09,9.44,,
45407,11/8/2017 21:35:00,52.31,9.36,,
45408,11/8/2017 21:40:00,48.63,11.53,,
45409,11/8/2017 21:45:00,50.89,10.49,,
45410,11/8/2017 21:50:00,48.47,9.86,,
45411,11/9/2017 06:30:00,49.17,10.91,,
45412,11/9/2017 06:35:00,54.85,8.55,,
45413,11/9/2017 06:40:00,52.58,8.66,,
45414,11/9/2017 06:45:00,46.17,11.32,,
45415,11/9/2017 06:50:00,49.46,9.77,,
45416,11/9/2017 06:55:00,52.91,9.92,,
45417,11/9/2017 07:00:00,50.51,12.04,17.45,
45418,11/9/2017 07:05:00,51.65,11.21,,
45419,11/9/2017 07:10:00,49.84,11.35,,
45420,11/9/2017 07:15:00,47.75,12.04,,
45421,11/9/2017 07:20:00,51.51,10.72,,
45422,11/9/2017 07:25:00,48.94,13.49,,
45423,11/9/2017 07:30:00,53.02,9.45,,
45424,11/9/2017 07:35:00,49.83,11.12,,
45425,11/9/2017 07:40:00,51.23,10.52,,
45426,11/9/2017 07:45:00,45.45,12.99,,
45427,11/9/2017 07:50:00,47.26,12.77,,
45428,11/9/2017 07:55:00,48.96,11.76,,
45429,11/9/2017 08:00:00,46.30,14.09,19.52,
45430,11/9/2017 08:05:00,50.91,10.61,,
45431,11/9/2017 08:10:00,50.18,10.58,,
45432,11/9/2017 08:15:00,54.12,9.67,,
45433,11/9/2017 08:20:00,51.37,9.83,,
45434,11/9/2017 08:25:00,51.81,11.11,,
45435,11/9/2017 08:30:00,50.39,10.68,,
45436,11/9/2017 08:35:00,50.50,10.97,,
45437,11/9/2017 08:40:00,49.50,10.54,,
45438,11/9/2017 08:45:00,48.92,11.19,,
45439,11/9/2017 08:50:00,49.62,10.85,,
45440,11/9/2017 08:55:00,51.48,10.45,,
45441,11/9/2017 09:00:00,47.24,13.75,19.74,
45442,11/9/2017 09:05:00,49.33,11.56,,
45443,11/9/2017 09:10:00,48.13,10.62,,
45444,11/9/2017 09:15:00,48.55,12.29,,
45445,11/9/2017 09:20:00,50.28,11.37,,
45446,11/9/2017 09:25:00,50.67,10.04,,
45447,11/9/2017 09:30:00,46.28,12.13,,
45448,11/9/2017 09:35:00,51.89,10.25,,
45449,11/9/2017 09:40:00,48.81,11.32,,
45450,11/9/2017 09:45:00,47.11,11.61,,
45451,11/9/2017 09:50:00,50.39,10.25,,
45452,11/9/2017 09:55:00,46.12,13.81,,
45453,11/9/2017 10:00:00,48.09,11.07,19.50,
45454,11/9/2017 10:05:00,49.67,11.56,,
45455,11/9/2017 10:10:00,47.55,13.16,,
45456,11/9/2017 10:15:00,50.47,10.62,,
45457,11/9/2017 10:20:00,52.70,10.23,,
45458,11/9/2017 10:25:00,51.79,10.39,,
45459,11/9/2017 10:30:00,49.13,11.95,,
45460,11/9/2017 10:35:00,52.22,10.81,,
45461,11/9/2017 10:40:00,46.24,13.90,,
45462,11/9/2017 10:45:00,53.51,8.93,,
45463,11/9/2017 10:50:00,51.63,10.66,,
45464,11/9/2017 10:55:00,53.47,8.62,,
45465,11/9/2017 11:00:00,51.14,9.50,19.76,
45466,11/9/2017 11:05:00,49.75,12.01,,
45467,11/9/2017 11:10:00,50.50,9.74,,
45468,11/9/2017 11:15:00,49.09,11.29,,
45469,11/9/2017 11:20:00,49.56,11.22,,
45470,11/9/2017 11:25:00,48.40,11.98,,
45471,11/9/2017 11:30:00,48.26,11.35,,
45472,11/9/2017 11:35:00,47.86,11.10,,
45473,11/9/2017 11:40:00,51.09,11.38,,
45474,11/9/2017 11:45:00,48.77,10.05,,
45475,11/9/2017 11:50:00,50.23,11.62,,
45476,11/9/2017 11:55:00,48.84,11.53,,
45477,11/9/2017 12:00:00,52.57,10.21,17.64,97.15
45478,11/9/2017 12:05:00,54.63,8.97,,
45479,11/9/2017 12:10:00,50.03,10.99,,
45480,11/9/2017 12:15:00,44.50,13.62,,
45481,11/9/2017 12:20:00,51.18,11.05,,
45482,11/9/2017 12:25:00,49.32,11.01,,
45483,11/9/2017 12:30:00,48.03,10.87,,
45484,11/9/2017 12:35:00,48.46,10.13,,
45485,11/9/2017 12:40:00,52.68,8.71,,
45486,11/9/2017 12:45:00,50.18,11.76,,
45487,11/9/2017 12:50:00,49.57,11.15,,
45488,11/9/2017 12:55:00,48.47,10.25,,
45489,11/9/2017 22:15:00,48.22,12.26,,
45490,11/9/2017 22:20:00,50.28,10.85,,
45491,11/9/2017 22:25:00,50.45,10.79,,
45492,11/9/2017 22:30:00,49.95,11.69,,
45493,11/9/2017 22:35:00,49.61,11.24,,
45494,11/9/2017 22:40:00,52.04,9.74,,
45495,11/9/2017 22:45:00,50.08,11.21,,
45496,11/9/2017 22:50:00,45.74,12.38,,
45497,11/9/2017 22:55:00,53.56,9.24,,
45498,11/9/2017 23:00:00,48.73,10.67,19.19,
45499,11/9/2017 23:05:00,52.12,9.35,,
45500,11/9/2017 23:10:00,49.84,11.63,,
45501,11/9/2017 23:40:00,47.07,12.29,,
45502,11/9/2017 23:45:00,49.92,11.16,,
45503,11/9/2017 23:50:00,48.13,12.97,,
45504,11/9/2017 23:55:00,52.37,10.23,,
45505,11/10/2017 00:00:00,48.79,12.79,17.74,96.85
45506,11/10/2017 00:05:00,49.65,10.61,,
45507,11/10/2017 00:10:00,49.88,12.61,,
45508,11/10/2017 00:15:00,51.00,10.08,,
45509,11/10/2017 00:20:00,51.88,10.08,,
45510,11/10/2017 00:25:00,51.20,9.74,,
45511,11/10/2017 00:30:00,47.08,12.08,,
45512,11/10/2017 00:35:00,45.17,13.45,,
45513,11/10/2017 00:40:00,49.38,11.19,,
45514,11/10/2017 00:45:00,49.44,11.96,,
45515,11/10/2017 00:50:00,47.12,12.58,,
45516,11/10/2017 00:55:00,52.81,10.14,,
45517,11/10/2017 01:00:00,48.45,11.55,20.88,
45518,11/10/2017 01:05:00,50.42,11.07,,
45519,11/10/2017 01:10:00,53.16,9.55,,
45520,11/10/2017 01:15:00,51.91,9.30,,
45521,11/10/2017 01:20:00,49.02,10.20,,
45522,11/10/2017 01:25:00,49.92,9.97,,
45523,11/10/2017 01:30:00,49.82,11.56,,
45524,11/10/2017 01:35:00,51.75,9.29,,
45525,11/10/2017 01:40:00,52.47,10.16,,
45526,11/10/2017 01:45:00,49.34,12.17,,
45527,11/10/2017 01:50:00,53.04,11.42,,
45528,11/10/2017 01:55:00,52.18,10.75,,
45529,11/10/2017 02:00:00,50.13,11.31,18.73,
45530,11/10/2017 02:05:00,51.11,10.93,,
45531,11/10/2017 02:10:00,50.60,12.36,,
45532,11/10/2017 02:15:00,48.34,12.07,,
45533,11/10/2017 02:20:00,47.90,11.33,,
45534,11/10/2017 02:25:00,48.28,12.57,,
45535,11/10/2017 02:30:00,47.66,12.83,,
45536,11/10/2017 02:35:00,49.03,10.95,,
45537,11/10/2017 02:40:00,47.75,10.63,,
45538,11/10/2017 02:45:00,48.49,11.23,,
45539,11/10/2017 02:50:00,49.48,11.40,,
45540,11/10/2017 02:55:00,48.38,12.56,,
45541,11/10/2017 03:00:00,53.34,10.89,19.04,
45542,11/10/2017 03:05:00,49.66,11.93,,
45543,11/10/2017 03:10:00,50.15,9.61,,
45544,11/10/2017 03:15:00,51.94,11.18,,
45545,11/10/2017 03:20:00,49.27,11.99,,
45546,11/10/2017 03:25:00,52.03,8.91,,
45547,11/10/2017 03:30:00,48.96,11.37,,
45548,11/10/2017 03:35:00,44.64,14.69,,
45549,11/10/2017 03:40:00,48.26,11.42,,
45550,11/10/2017 03:45:00,45.65,12.16,,
45551,11/10/2017 03:50:00,48.48,11.87,,
45552,11/10/2017 03:55:00,51.73,9.78,,
45553,11/10/2017 04:00:00,50.64,10.42,17.73,
45554,11/10/2017 04:05:00,50.52,12.09,,
45555,11/10/2017 04:10:00,47.62,12.51,,
45556,11/10/2017 04:15:00,49.71,10.82,,
45557,11/10/2017 04:20:00,49.33,11.40,,
45558,11/10/2017 04:25:00,47.34,13.34,,
45559,11/10/2017 04:30:00,50.65,10.55,,
45560,11/10/2017 04:35:00,48.91,11.27,,
45561,11/10/2017 04:40:00,48.77,11.11,,
45562,11/10/2017 04:45:00,50.27,10.34,,
45563,11/10/2017 04:50:00,48.97,11.72,,
45564,11/10/2017 04:55:00,51.76,9.57,,
45565,11/10/2017 05:00:00,49.92,10.18,19.82,
45566,11/10/2017 05:05:00,50.02,10.91,,
45567,11/10/2017 05:10:00,50.33,10.93,,
45568,11/10/2017 05:15:00,52.37,9.01,,
45569,11/10/2017 05:20:00,46.59,11.86,,
45570,11/10/2017 05:25:00,50.22,11.40,,
45571,11/10/2017 05:30:00,49.48,10.80,,
45572,11/10/2017 05:35:00,49.85,10.37,,
45573,11/10/2017 05:40:00,54.15,10.70,,
45574,11/10/2017 05:45:00,49.72,11.57,,
45575,11/10/2017 05:50:00,49.02,11.58,,
45576,11/10/2017 05:55:00,52.16,9.39,,
45577,11/10/2017 06:00:00,51.34,8.78,20.19,95.18
45578,11/10/2017 06:05:00,52.64,9.66,,
45579,11/10/2017 06:10:00,52.05,9.50,,
45580,11/10/2017 06:15:00,47.16,12.77,,
45581,11/10/2017 06:20:00,46.30,13.54,,
45582,11/10/2017 06:35:00,46.51,13.21,,
45583,11/10/2017 06:40:00,47.97,13.25,,
45584,11/10/2017 06:45:00,50.19,12.09,,
45585,11/10/2017 06:50:00,48.76,10.11,,
45586,11/10/2017 06:55:00,49.57,9.96,,
45587,11/10/2017 07:00:00,50.22,10.61,19.18,
45588,11/10/2017 07:05:00,49.15,11.31,,
45589,11/10/2017 07:10:00,50.01,9.86,,
45590,11/10/2017 07:15:00,52.73,9.15,,
45591,11/10/2017 07:20:00,52.79,10.33,,
45592,11/10/2017 07:25:00,51.21,9.79,,
45593,11/10/2017 07:30:00,50.01,10.35,,
45594,11/10/2017 07:35:00,50.32,9.92,,
45595,11/10/2017 07:40:00,48.25,11.19,,
45596,11/10/2017 07:50:00,51.75,10.04,,
45597,11/10/2017 07:55:00,47.63,12.81,,
45598,11/10/2017 08:00:00,49.58,11.52,18.58,
45599,11/10/2017 08:05:00,51.68,10.54,,
45600,11/10/2017 08:10:00,51.08,10.37,,
45601,11/10/2017 08:15:00,52.88,10.64,,
45602,11/10/2017 08:20:00,51.91,10.62,,
45603,11/10/2017 08:25:00,49.04,11.31,,
45604,11/10/2017 08:30:00,49.65,11.86,,
45605,11/10/2017 08:45:00,49.93,11.50,,
45606,11/10/2017 08:50:00,50.79,10.74,,
45607,11/10/2017 08:55:00,51.07,10.54,,
45608,11/10/2017 09:00:00,51.97,9.23,18.79,
45609,11/10/2017 09:05:00,50.85,10.06,,
45610,11/10/2017 09:10:00,52.09,10.89,,
45611,11/10/2017 09:15:00,50.84,10.91,,
45612,11/10/2017 09:20:00,48.77,11.62,,
45613,11/10/2017 09:25:00,55.87,8.22,,
45614,11/10/2017 09:30:00,51.09,11.46,,
45615,11/10/2017 09:35:00,49.04,11.06,,
45616,11/10/2017 09:40:00,48.40,11.72,,
45617,11/10/2017 09:45:00,50.76,10.52,,
45618,11/10/2017 09:50:00,48.02,11.36,,
45619,11/10/2017 09:55:00,53.38,9.33,,
45620,11/10/2017 10:00:00,49.47,10.95,19.65,
45621,11/10/2017 10:05:00,48.73,10.79,,
45622,11/10/2017 10:10:00,50.57,11.06,,
45623,11/10/2017 10:15:00,47.51,13.26,,
45624,11/10/2017 10:20:00,47.11,11.45,,
45625,11/10/2017 10:25:00,49.10,12.15,,
45626,11/10/2017 10:30:00,51.02,10.30,,
45627,11/10/2017 10:35:00,48.12,12.66,,
45628,11/10/2017 10:40:00,52.43,9.11,,
45629,11/10/2017 10:45:00,51.26,10.94,,
45630,11/10/2017 10:50:00,48.41,11.19,,
45631,11/10/2017 10:55:00,53.62,8.36,,
45632,11/10/2017 11:00:00,48.99,11.36,20.27,
45633,11/10/2017 11:05:00,49.72,9.77,,
45634,11/10/2017 11:10:00,52.05,11.00,,
45635,11/10/2017 11:15:00,51.09,11.14,,
45636,11/10/2017 11:20:00,52.55,10.95,,
45637,11/10/2017 11:25:00,51.31,9.88,,
45638,11/10/2017 11:30:00,49.54,11.21,,
45639,11/10/2017 11:35:00,54.32,8.71,,
45640,11/10/2017 11:40:00,48.17,11.82,,
45641,11/10/2017 11:45:00,49.44,9.92,,
45642,11/10/2017 11:50:00,50.31,9.71,,
45643,11/10/2017 11:55:00,53.56,10.17,,
45644,11/10/2017 12:00:00,48.46,12.38,18.54,96.75
45645,11/10/2017 12:05:00,50.24,11.05,,
45646,11/10/2017 12:10:00,47.96,11.22,,
45647,11/10/2017 12:15:00,49.37,11.88,,
45648,11/10/2017 12:20:00,51.54,11.38,,
45649,11/10/2017 12:25:00,50.13,10.66,,
45650,11/10/2017 12:30:00,49.15,11.96,,
45651,11/10/2017 12:35:00,47.90,12.43,,
45652,11/10/2017 12:40:00,51.19,9.95,,
45653,11/10/2017 12:45:00,48.38,12.12,,
45654,11/10/2017 12:50:00,47.91,12.22,,
45655,11/10/2017 12:55:00,45.75,12.71,,
45656,11/10/2017 13:00:00,51.44,10.54,19.91,
45657,11/10/2017 13:05:00,53.96,9.82,,
45658,11/10/2017 13:10:00,50.31,11.76,,
45659,11/10/2017 13:15:00,53.46,9.68,,
45660,11/10/2017 13:20:00,47.22,12.79,,
45661,11/10/2017 13:25:00,48.69,10.30,,
45662,11/10/2017 13:30:00,52.70,10.99,,
45663,11/10/2017 13:35:00,49.84,9.93,,
45664,11/10/2017 13:40:00,49.14,10.60,,
45665,11/10/2017 13:45:00,47.00,13.03,,
45666,11/10/2017 13:50:00,47.91,12.83,,
45667,11/10/2017 13:55:00,46.64,11.75,,
45668,11/10/2017 14:00:00,49.67,10.52,17.91,
45669,11/10/2017 14:05:00,50.04,11.37,,
45670,11/10/2017 14:10:00,48.41,11.47,,
45671,11/10/2017 18:15:00,50.70,11.18,,
45672,11/10/2017 18:20:00,47.68,10.58,,
45673,11/10/2017 18:25:00,53.00,9.08,,
45674,11/10/2017 18:30:00,50.65,10.93,,
45675,11/10/2017 18:35:00,49.12,10.91,,
45676,11/10/2017 18:40:00,49.67,10.41,,
45677,11/10/2017 18:45:00,50.12,10.51,,
45678,11/10/2017 18:50:00,51.70,10.59,,
45679,11/10/2017 18:55:00,48.73,12.65,,
45680,11/10/2017 19:00:00,46.91,12.66,18.46,
45681,11/10/2017 19:05:00,49.02,12.22,,
45682,11/10/2017 19:10:00,46.70,11.50,,
45683,11/10/2017 19:15:00,49.13,10.35,,
45684,11/10/2017 19:20:00,48.74,11.91,,
45685,11/10/2017 19:25:00,50.35,10.94,,
45686,11/10/2017 19:30:00,51.51,10.43,,
45687,11/10/2017 19:35:00,50.01,10.25,,
45688,11/10/2017 19:40:00,53.06,8.73,,
45689,11/10/2017 19:45:00,50.69,9.42,,
45690,11/10/2017 19:50:00,49.64,10.71,,
45691,11/10/2017 19:55:00,50.00,10.83,,
45692,11/10/2017 20:00:00,50.75,10.74,18.61,
45693,11/10/2017 20:05:00,46.78,11.78,,
45694,11/10/2017 20:10:00,46.95,12.48,,
45695,11/10/2017 20:15:00,56.46,7.69,,
45696,11/10/2017 20:20:00,51.21,9.79,,
45697,11/10/2017 20:25:00,48.08,11.74,,
45698,11/10/2017 20:30:00,51.77,11.24,,
45699,11/10/2017 20:35:00,49.36,12.11,,
45700,11/10/2017 20:40:00,48.25,12.12,,
45701,11/10/2017 20:45:00,46.49,12.46,,
45702,11/10/2017 20:50:00,48.33,11.64,,
45703,11/10/2017 20:55:00,50.57,10.75,,
45704,11/10/2017 21:00:00,47.15,11.79,20.62,
45705,11/10/2017 21:05:00,49.79,10.90,,
45706,11/10/2017 21:10:00,48.73,10.32,,
45707,11/10/2017 21:15:00,49.28,10.26,,
45708,11/10/2017 21:20:00,48.84,12.19,,
45709,11/10/2017 21:25:00,51.45,9.56,,
45710,11/10/2017 21:30:00,47.33,11.29,,
45711,11/10/2017 21:35:00,49.60,10.02,,
45712,11/10/2017 21:50:00,49.45,12.11,,
45713,11/10/2017 21:55:00,50.82,10.29,,
45714,11/10/2017 22:00:00,49.61,10.60,20.37,
45715,11/10/2017 22:05:00,54.23,8.83,,
45716,11/10/2017 22:10:00,48.98,10.63,,
45717,11/10/2017 22:15:00,46.40,12.78,,
45718,11/10/2017 22:20:00,50.68,9.97,,
45719,11/10/2017 22:25:00,47.89,12.76,,
45720,11/10/2017 22:30:00,51.01,11.18,,
45721,11/10/2017 22:35:00,53.29,10.42,,
45722,11/10/2017 22:40:00,48.71,12.59,,
45723,11/10/2017 22:45:00,48.78,11.70,,
45724,11/10/2017 22:50:00,52.92,11.20,,
45725,11/10/2017 22:55:00,47.91,12.21,,
45726,11/10/2017 23:00:00,50.54,10.32,20.64,
45727,11/10/2017 23:05:00,53.73,9.51,,
45728,11/10/2017 23:10:00,48.91,11.48,,
45729,11/10/2017 23:15:00,44.97,13.23,,
45730,11/10/2017 23:20:00,47.47,11.48,,
45731,11/10/2017 23:25:00,50.67,10.81,,
45732,11/10/2017 23:40:00,48.96,11.41,,
45733,11/10/2017 23:45:00,49.96,11.01,,
45734,11/10/2017 23:50:00,50.56,10.35,,
45735,11/10/2017 23:55:00,51.82,10.92,,
45736,11/11/2017 00:00:00,49.83,10.28,19.51,96.75
45737,11/11/2017 00:05:00,52.44,9.91,,
45738,11/11/2017 00:10:00,50.80,9.69,,
45739,11/11/2017 00:15:00,45.71,12.74,,
45740,11/11/2017 00:20:00,52.76,9.16,,
45741,11/11/2017 00:25:00,48.79,10.72,,
45742,11/11/2017 00:30:00,51.49,9.58,,
