order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
36764,10/1/2017 02:15:00,,,,
36765,10/1/2017 02:20:00,,,,
36766,10/1/2017 02:25:00,,,,
36767,10/1/2017 02:30:00,,,,
36768,10/1/2017 02:35:00,,,,
36769,10/1/2017 02:40:00,,,,
36770,10/1/2017 02:45:00,,,,
36771,10/1/2017 02:50:00,,,,
36772,10/1/2017 02:55:00,,,,
36773,10/1/2017 03:00:00,44.75,12.00,20.61,
36774,10/1/2017 03:05:00,,,,
36775,10/1/2017 03:10:00,,,,
36776,10/1/2017 03:15:00,,,,
36777,10/1/2017 03:20:00,,,,
36778,10/1/2017 03:25:00,,,,
36779,10/1/2017 03:30:00,,,,
36780,10/1/2017 03:35:00,,,,
36781,10/1/2017 03:40:00,,,,
36782,10/1/2017 03:45:00,,,,
36783,10/1/2017 03:50:00,,,,
36784,10/1/2017 03:55:00,,,,
36785,10/1/2017 04:00:00,51.56,9.86,19.01,
36786,10/1/2017 04:05:00,,,,
36787,10/1/2017 04:10:00,,,,
36788,10/1/2017 04:15:00,,,,
36789,10/1/2017 04:20:00,,,,
36790,10/1/2017 04:25:00,,,,
36791,10/1/2017 04:30:00,,,,
36792,10/1/2017 04:35:00,,,,
36793,10/1/2017 04:40:00,,,,
36794,10/1/2017 04:45:00,,,,
36795,10/1/2017 04:50:00,,,,
36796,10/1/2017 04:55:00,,,,
36797,10/1/2017 05:00:00,53.09,9.29,17.91,
36798,10/1/2017 05:10:00,,,,
36799,10/1/2017 05:15:00,,,,
36800,10/1/2017 05:20:00,,,,
36801,10/1/2017 05:25:00,,,,
36802,10/1/2017 05:30:00,,,,
36803,10/1/2017 05:35:00,,,,
36804,10/1/2017 05:40:00,,,,
36805,10/1/2017 05:45:00,,,,
36806,10/1/2017 05:50:00,,,,
36807,10/1/2017 05:55:00,,,,
36808,10/1/2017 06:00:00,50.84,12.57,18.75,96.99
36809,10/1/2017 06:05:00,,,,
36810,10/1/2017 06:10:00,,,,
36811,10/1/2017 06:15:00,,,,
36812,10/1/2017 06:20:00,,,,
36813,10/1/2017 06:25:00,,,,
36814,10/1/2017 06:30:00,,,,
36815,10/1/2017 06:35:00,,,,
36816,10/1/2017 06:40:00,,,,
36817,10/1/2017 06:45:00,,,,
36818,10/1/2017 06:50:00,,,,
36819,10/1/2017 06:55:00,,,,
36820,10/1/2017 07:00:00,51.07,9.38,17.14,
36821,10/1/2017 07:05:00,,,,
36822,10/1/2017 07:10:00,,,,
36823,10/1/2017 07:15:00,,,,
36824,10/1/2017 07:20:00,,,,
36825,10/1/2017 07:25:00,,,,
36826,10/1/2017 07:30:00,,,,
36827,10/1/2017 07:35:00,,,,
36828,10/1/2017 07:40:00,,,,
36829,10/1/2017 07:45:00,,,,
36830,10/1/2017 07:50:00,,,,
36831,10/1/2017 07:55:00,,,,
36832,10/1/2017 08:00:00,49.61,12.13,19.38,
36833,10/1/2017 08:05:00,,,,
36834,10/1/2017 08:10:00,,,,
36835,10/1/2017 08:15:00,,,,
36836,10/1/2017 08:20:00,,,,
36837,10/1/2017 08:25:00,,,,
36838,10/1/2017 08:30:00,,,,
36839,10/1/2017 08:35:00,,,,
36840,10/1/2017 08:40:00,,,,
36841,10/1/2017 08:45:00,,,,
36842,10/1/2017 08:50:00,,,,
36843,10/1/2017 08:55:00,,,,
36844,10/1/2017 09:00:00,51.47,10.91,19.95,
36845,10/1/2017 09:05:00,,,,
36846,10/1/2017 09:10:00,,,,
36847,10/1/2017 09:15:00,,,,
36848,10/1/2017 09:20:00,,,,
36849,10/1/2017 09:25:00,,,,
36850,10/1/2017 09:30:00,,,,
36851,10/1/2017 09:35:00,,,,
36852,10/1/2017 09:40:00,,,,
36853,10/1/2017 09:45:00,,,,
36854,10/1/2017 09:50:00,,,,
36855,10/1/2017 09:55:00,,,,
36856,10/1/2017 10:00:00,51.17,9.76,18.50,
36857,10/1/2017 10:05:00,,,,
36858,10/1/2017 10:10:00,,,,
36859,10/1/2017 10:15:00,,,,
36860,10/1/2017 10:20:00,,,,
36861,10/1/2017 10:25:00,,,,
36862,10/1/2017 10:30:00,,,,
36863,10/1/2017 10:35:00,,,,
36864,10/1/2017 10:40:00,,,,
36865,10/1/2017 10:45:00,,,,
36866,10/1/2017 10:50:00,,,,
36867,10/1/2017 10:55:00,,,,
36868,10/1/2017 11:00:00,49.40,12.11,18.15,
36869,10/1/2017 11:05:00,,,,
36870,10/1/2017 11:10:00,,,,
36871,10/1/2017 11:15:00,,,,
36872,10/1/2017 11:20:00,,,,
36873,10/1/2017 11:25:00,,,,
36874,10/1/2017 11:30:00,,,,
36875,10/1/2017 11:35:00,,,,
36876,10/1/2017 11:40:00,,,,
36877,10/1/2017 11:45:00,,,,
36878,10/1/2017 11:50:00,,,,
36879,10/1/2017 11:55:00,,,,
36880,10/1/2017 12:00:00,52.65,8.76,19.21,97.49
36881,10/1/2017 12:05:00,,,,
36882,10/1/2017 12:10:00,,,,
36883,10/1/2017 12:15:00,,,,
36884,10/1/2017 12:20:00,,,,
36885,10/1/2017 12:25:00,,,,
36886,10/1/2017 12:30:00,,,,
36887,10/1/2017 12:35:00,,,,
36888,10/1/2017 12:40:00,,,,
36889,10/1/2017 12:45:00,,,,
36890,10/1/2017 12:50:00,,,,
36891,10/1/2017 12:55:00,,,,
36892,10/1/2017 13:00:00,49.35,10.86,19.73,
36893,10/1/2017 13:05:00,,,,
36894,10/1/2017 13:10:00,,,,
36895,10/1/2017 13:15:00,,,,
36896,10/1/2017 13:20:00,,,,
36897,10/1/2017 13:25:00,,,,
36898,10/1/2017 13:30:00,,,,
36899,10/1/2017 13:35:00,,,,
36900,10/1/2017 13:40:00,,,,
36901,10/1/2017 13:45:00,,,,
36902,10/1/2017 13:50:00,,,,
36903,10/1/2017 13:55:00,,,,
36904,10/1/2017 14:00:00,51.45,10.16,17.61,
36905,10/1/2017 14:05:00,,,,
36906,10/2/2017 06:10:00,,,,
36907,10/2/2017 06:15:00,,,,
36908,10/2/2017 06:20:00,,,,
36909,10/2/2017 06:25:00,,,,
36910,10/2/2017 06:30:00,,,,
36911,10/2/2017 06:35:00,,,,
36912,10/2/2017 06:40:00,,,,
36913,10/2/2017 06:45:00,,,,
36914,10/2/2017 06:50:00,,,,
36915,10/2/2017 06:55:00,,,,
36916,10/2/2017 07:00:00,49.78,12.12,19.98,
36917,10/2/2017 07:05:00,,,,
36918,10/2/2017 07:10:00,,,,
36919,10/2/2017 07:15:00,,,,
36920,10/2/2017 07:20:00,,,,
36921,10/2/2017 07:25:00,,,,
36922,10/2/2017 07:30:00,,,,
36923,10/2/2017 07:35:00,,,,
36924,10/2/2017 07:40:00,,,,
36925,10/2/2017 07:45:00,,,,
36926,10/2/2017 07:50:00,,,,
36927,10/2/2017 07:55:00,,,,
36928,10/2/2017 08:00:00,48.78,11.56,19.66,
36929,10/2/2017 08:05:00,,,,
36930,10/2/2017 08:10:00,,,,
36931,10/2/2017 08:15:00,,,,
36932,10/2/2017 08:20:00,,,,
36933,10/2/2017 08:25:00,,,,
36934,10/2/2017 08:30:00,,,,
36935,10/2/2017 08:35:00,,,,
36936,10/2/2017 08:40:00,,,,
36937,10/2/2017 08:45:00,,,,
36938,10/2/2017 08:50:00,,,,
36939,10/2/2017 08:55:00,,,,
36940,10/2/2017 09:00:00,52.00,9.40,17.08,
36941,10/2/2017 09:05:00,,,,
36942,10/2/2017 09:10:00,,,,
36943,10/2/2017 09:15:00,,,,
36944,10/2/2017 09:20:00,,,,
36945,10/2/2017 09:25:00,,,,
36946,10/2/2017 09:30:00,,,,
36947,10/2/2017 09:35:00,,,,
36948,10/2/2017 09:40:00,,,,
36949,10/2/2017 09:45:00,,,,
36950,10/2/2017 09:50:00,,,,
36951,10/2/2017 09:55:00,,,,
36952,10/2/2017 10:00:00,53.07,9.59,19.44,
36953,10/2/2017 10:05:00,,,,
36954,10/2/2017 13:15:00,,,,
36955,10/2/2017 13:20:00,,,,
36956,10/2/2017 13:25:00,,,,
36957,10/2/2017 13:30:00,,,,
36958,10/2/2017 13:35:00,,,,
36959,10/2/2017 13:40:00,,,,
36960,10/2/2017 13:45:00,,,,
36961,10/2/2017 13:50:00,,,,
36962,10/2/2017 13:55:00,,,,
36963,10/2/2017 14:00:00,52.79,11.28,17.53,
36964,10/2/2017 14:05:00,,,,
36965,10/2/2017 14:10:00,,,,
36966,10/2/2017 14:15:00,,,,
36967,10/2/2017 14:20:00,,,,
36968,10/2/2017 14:25:00,,,,
36969,10/2/2017 14:30:00,,,,
36970,10/2/2017 14:35:00,,,,
36971,10/2/2017 14:40:00,,,,
36972,10/2/2017 14:45:00,,,,
36973,10/2/2017 14:50:00,,,,
36974,10/2/2017 14:55:00,,,,
36975,10/2/2017 15:00:00,51.48,9.71,18.67,
36976,10/2/2017 15:05:00,,,,
36977,10/2/2017 15:10:00,,,,
36978,10/2/2017 15:15:00,,,,
36979,10/2/2017 15:20:00,,,,
36980,10/2/2017 15:25:00,,,,
36981,10/2/2017 15:30:00,,,,
36982,10/2/2017 15:35:00,,,,
36983,10/2/2017 15:40:00,,,,
36984,10/2/2017 15:45:00,,,,
36985,10/2/2017 15:50:00,,,,
36986,10/2/2017 15:55:00,,,,
36987,10/2/2017 16:00:00,49.23,12.19,19.67,
36988,10/2/2017 16:05:00,,,,
36989,10/2/2017 16:10:00,,,,
36990,10/2/2017 16:15:00,,,,
36991,10/2/2017 16:20:00,,,,
36992,10/2/2017 16:25:00,,,,
36993,10/2/2017 16:30:00,,,,
36994,10/2/2017 16:35:00,,,,
36995,10/2/2017 16:40:00,,,,
36996,10/2/2017 16:45:00,,,,
36997,10/2/2017 16:50:00,,,,
36998,10/2/2017 16:55:00,,,,
36999,10/2/2017 17:00:00,48.44,11.50,20.17,
37000,10/2/2017 17:05:00,,,,
37001,10/2/2017 17:10:00,,,,
37002,10/2/2017 17:15:00,,,,
37003,10/2/2017 17:20:00,,,,
37004,10/2/2017 17:25:00,,,,
37005,10/2/2017 17:30:00,,,,
37006,10/2/2017 17:35:00,,,,
37007,10/2/2017 17:40:00,,,,
37008,10/2/2017 17:45:00,,,,
37009,10/2/2017 17:50:00,,,,
37010,10/2/2017 17:55:00,,,,
37011,10/2/2017 18:00:00,48.50,11.45,19.89,97.48
37012,10/2/2017 18:05:00,,,,
37013,10/2/2017 18:10:00,,,,
37014,10/2/2017 18:15:00,,,,
37015,10/2/2017 18:20:00,,,,
37016,10/2/2017 18:25:00,,,,
37017,10/2/2017 18:30:00,,,,
37018,10/2/2017 18:35:00,,,,
37019,10/2/2017 18:40:00,,,,
37020,10/2/2017 18:45:00,,,,
37021,10/2/2017 18:50:00,,,,
37022,10/2/2017 18:55:00,,,,
37023,10/2/2017 19:00:00,52.90,9.96,17.40,
37024,10/2/2017 19:05:00,,,,
37025,10/2/2017 19:10:00,,,,
37026,10/2/2017 19:15:00,,,,
37027,10/2/2017 19:20:00,,,,
37028,10/2/2017 19:25:00,,,,
37029,10/2/2017 19:30:00,,,,
37030,10/2/2017 19:35:00,,,,
37031,10/2/2017 19:40:00,,,,
37032,10/2/2017 19:45:00,,,,
37033,10/2/2017 19:50:00,,,,
37034,10/2/2017 19:55:00,,,,
37035,10/3/2017 00:00:00,53.09,10.64,16.58,98.22
37036,10/3/2017 00:05:00,,,,
37037,10/3/2017 00:10:00,,,,
37038,10/3/2017 00:15:00,,,,
37039,10/3/2017 00:20:00,,,,
37040,10/3/2017 00:25:00,,,,
37041,10/3/2017 00:30:00,,,,
37042,10/3/2017 00:35:00,,,,
37043,10/3/2017 00:40:00,,,,
37044,10/3/2017 00:45:00,,,,
37045,10/3/2017 00:50:00,,,,
37046,10/3/2017 00:55:00,,,,
37047,10/3/2017 01:00:00,46.61,12.88,19.81,
37048,10/3/2017 01:05:00,,,,
37049,10/3/2017 01:10:00,,,,
37050,10/3/2017 01:15:00,,,,
37051,10/3/2017 01:20:00,,,,
37052,10/3/2017 01:25:00,,,,
37053,10/3/2017 01:30:00,,,,
37054,10/3/2017 01:35:00,,,,
37055,10/3/2017 01:40:00,,,,
37056,10/3/2017 01:45:00,,,,
37057,10/3/2017 01:50:00,,,,
37058,10/3/2017 01:55:00,,,,
37059,10/3/2017 02:00:00,52.10,10.83,19.03,
37060,10/3/2017 02:05:00,,,,
37061,10/3/2017 02:10:00,,,,
37062,10/3/2017 02:15:00,,,,
37063,10/3/2017 02:20:00,,,,
37064,10/3/2017 02:25:00,,,,
37065,10/3/2017 02:30:00,,,,
37066,10/3/2017 02:35:00,,,,
37067,10/3/2017 02:40:00,,,,
37068,10/3/2017 02:45:00,,,,
37069,10/3/2017 02:50:00,,,,
37070,10/3/2017 02:55:00,,,,
37071,10/3/2017 03:00:00,51.53,11.28,17.71,
37072,10/3/2017 03:05:00,,,,
37073,10/3/2017 03:10:00,,,,
37074,10/3/2017 03:15:00,,,,
37075,10/3/2017 03:20:00,,,,
37076,10/3/2017 03:25:00,,,,
37077,10/3/2017 03:30:00,,,,
37078,10/3/2017 03:35:00,,,,
37079,10/3/2017 03:40:00,,,,
37080,10/3/2017 03:45:00,,,,
37081,10/3/2017 03:50:00,,,,
37082,10/3/2017 03:55:00,,,,
37083,10/3/2017 04:00:00,51.36,10.70,19.06,
37084,10/3/2017 04:05:00,,,,
37085,10/3/2017 04:10:00,,,,
37086,10/3/2017 04:15:00,,,,
37087,10/3/2017 04:20:00,,,,
37088,10/3/2017 04:25:00,,,,
37089,10/3/2017 04:30:00,,,,
37090,10/3/2017 04:35:00,,,,
37091,10/3/2017 04:40:00,,,,
37092,10/3/2017 04:45:00,,,,
37093,10/3/2017 04:50:00,,,,
37094,10/3/2017 04:55:00,,,,
37095,10/3/2017 05:00:00,48.47,10.20,19.60,
37096,10/3/2017 05:05:00,,,,
37097,10/3/2017 05:10:00,,,,
37098,10/3/2017 05:15:00,,,,
37099,10/3/2017 05:20:00,,,,
37100,10/3/2017 05:25:00,,,,
37101,10/3/2017 05:30:00,,,,
37102,10/3/2017 05:35:00,,,,
37103,10/3/2017 05:40:00,,,,
37104,10/3/2017 05:45:00,,,,
37105,10/3/2017 05:50:00,,,,
37106,10/3/2017 05:55:00,,,,
37107,10/3/2017 06:00:00,51.34,11.19,18.36,98.25
37108,10/3/2017 06:05:00,,,,
37109,10/3/2017 06:10:00,,,,
37110,10/3/2017 06:15:00,,,,
37111,10/3/2017 06:20:00,,,,
37112,10/3/2017 06:25:00,,,,
37113,10/3/2017 06:30:00,,,,
37114,10/3/2017 06:35:00,,,,
37115,10/3/2017 06:40:00,,,,
37116,10/3/2017 06:45:00,,,,
37117,10/3/2017 06:50:00,,,,
37118,10/3/2017 06:55:00,,,,
37119,10/3/2017 07:00:00,50.42,11.87,19.47,
37120,10/3/2017 07:05:00,,,,
37121,10/3/2017 07:10:00,,,,
37122,10/3/2017 07:15:00,,,,
37123,10/3/2017 07:20:00,,,,
37124,10/3/2017 07:25:00,,,,
37125,10/3/2017 07:30:00,,,,
37126,10/3/2017 07:35:00,,,,
37127,10/3/2017 07:40:00,,,,
37128,10/3/2017 07:45:00,,,,
37129,10/3/2017 07:50:00,,,,
37130,10/3/2017 07:55:00,,,,
37131,10/3/2017 08:00:00,51.83,10.16,18.14,
37132,10/3/2017 08:05:00,,,,
37133,10/3/2017 08:10:00,,,,
37134,10/3/2017 08:15:00,,,,
37135,10/3/2017 08:30:00,,,,
37136,10/3/2017 08:35:00,,,,
37137,10/3/2017 08:40:00,,,,
37138,10/3/2017 08:45:00,,,,
37139,10/3/2017 08:50:00,,,,
37140,10/3/2017 08:55:00,,,,
37141,10/3/2017 09:00:00,50.67,11.46,17.58,
37142,10/3/2017 09:05:00,,,,
37143,10/3/2017 09:10:00,,,,
37144,10/3/2017 09:15:00,,,,
37145,10/3/2017 09:20:00,,,,
37146,10/3/2017 09:25:00,,,,
37147,10/3/2017 09:30:00,,,,
37148,10/3/2017 09:35:00,,,,
37149,10/3/2017 09:40:00,,,,
37150,10/3/2017 09:45:00,,,,
37151,10/3/2017 09:55:00,,,,
37152,10/3/2017 10:00:00,48.08,11.89,18.04,
37153,10/3/2017 10:05:00,,,,
37154,10/3/2017 10:10:00,,,,
37155,10/3/2017 10:15:00,,,,
37156,10/3/2017 10:20:00,,,,
37157,10/3/2017 10:25:00,,,,
37158,10/3/2017 10:30:00,,,,
37159,10/3/2017 10:35:00,,,,
37160,10/3/2017 10:40:00,,,,
37161,10/3/2017 10:45:00,,,,
37162,10/3/2017 10:50:00,,,,
37163,10/3/2017 10:55:00,,,,
37164,10/3/2017 11:00:00,47.60,11.79,20.11,
37165,10/3/2017 11:05:00,,,,
37166,10/3/2017 11:10:00,,,,
37167,10/3/2017 11:15:00,,,,
37168,10/3/2017 11:20:00,,,,
37169,10/3/2017 11:25:00,,,,
37170,10/3/2017 11:30:00,,,,
37171,10/3/2017 11:35:00,,,,
37172,10/3/2017 11:40:00,,,,
37173,10/3/2017 11:45:00,,,,
37174,10/3/2017 11:50:00,,,,
37175,10/3/2017 11:55:00,,,,
37176,10/3/2017 12:00:00,50.91,10.16,18.45,96.11
37177,10/3/2017 12:05:00,,,,
37178,10/3/2017 12:10:00,,,,
37179,10/3/2017 12:15:00,,,,
37180,10/3/2017 12:20:00,,,,
37181,10/3/2017 12:25:00,,,,
37182,10/3/2017 12:30:00,,,,
37183,10/3/2017 12:35:00,,,,
37184,10/3/2017 12:40:00,,,,
37185,10/3/2017 12:45:00,,,,
37186,10/3/2017 12:50:00,,,,
37187,10/3/2017 12:55:00,,,,
37188,10/3/2017 13:00:00,52.46,10.14,17.45,
37189,10/3/2017 13:05:00,,,,
37190,10/3/2017 13:10:00,,,,
37191,10/3/2017 13:15:00,,,,
37192,10/3/2017 13:20:00,,,,
37193,10/3/2017 13:25:00,,,,
37194,10/3/2017 13:30:00,,,,
37195,10/3/2017 13:35:00,,,,
37196,10/3/2017 13:40:00,,,,
37197,10/3/2017 13:45:00,,,,
37198,10/3/2017 13:50:00,,,,
37199,10/3/2017 13:55:00,,,,
37200,10/3/2017 14:00:00,53.11,10.30,17.12,
37201,10/3/2017 14:05:00,,,,
37202,10/3/2017 14:10:00,,,,
37203,10/3/2017 14:15:00,,,,
37204,10/3/2017 14:20:00,,,,
37205,10/3/2017 14:25:00,,,,
37206,10/3/2017 14:30:00,,,,
37207,10/3/2017 14:35:00,,,,
37208,10/3/2017 14:40:00,,,,
37209,10/3/2017 14:45:00,,,,
37210,10/3/2017 14:50:00,,,,
37211,10/3/2017 14:55:00,,,,
37212,10/3/2017 15:00:00,49.21,10.43,18.83,
37213,10/3/2017 15:05:00,,,,
37214,10/3/2017 15:10:00,,,,
37215,10/3/2017 15:15:00,,,,
37216,10/3/2017 15:20:00,,,,
37217,10/3/2017 15:25:00,,,,
37218,10/3/2017 15:30:00,,,,
37219,10/3/2017 15:35:00,,,,
37220,10/3/2017 15:40:00,,,,
37221,10/3/2017 15:45:00,,,,
37222,10/3/2017 15:50:00,,,,
37223,10/3/2017 15:55:00,,,,
37224,10/3/2017 16:00:00,48.89,9.91,19.65,
37225,10/3/2017 16:05:00,,,,
37226,10/3/2017 16:10:00,,,,
37227,10/3/2017 16:15:00,,,,
37228,10/3/2017 16:20:00,,,,
37229,10/3/2017 16:25:00,,,,
37230,10/3/2017 16:30:00,,,,
37231,10/3/2017 16:35:00,,,,
37232,10/3/2017 16:40:00,,,,
37233,10/3/2017 16:45:00,,,,
37234,10/3/2017 16:50:00,,,,
37235,10/3/2017 16:55:00,,,,
37236,10/3/2017 17:00:00,48.83,11.52,18.39,
37237,10/3/2017 17:05:00,,,,
37238,10/3/2017 17:10:00,,,,
37239,10/3/2017 17:15:00,,,,
37240,10/3/2017 17:20:00,,,,
37241,10/3/2017 17:25:00,,,,
37242,10/3/2017 17:30:00,,,,
37243,10/3/2017 17:35:00,,,,
37244,10/3/2017 17:40:00,,,,
37245,10/3/2017 17:45:00,,,,
37246,10/3/2017 17:50:00,,,,
37247,10/3/2017 17:55:00,,,,
37248,10/3/2017 18:00:00,50.13,10.57,18.15,94.86
37249,10/3/2017 18:05:00,,,,
37250,10/3/2017 18:10:00,,,,
37251,10/3/2017 18:15:00,,,,
37252,10/3/2017 18:20:00,,,,
37253,10/3/2017 18:25:00,,,,
37254,10/3/2017 18:30:00,,,,
37255,10/3/2017 18:35:00,,,,
37256,10/3/2017 18:40:00,,,,
37257,10/3/2017 18:45:00,,,,
37258,10/3/2017 18:50:00,,,,
37259,10/3/2017 18:55:00,,,,
37260,10/3/2017 19:00:00,52.46,10.80,19.04,
37261,10/3/2017 19:05:00,,,,
37262,10/3/2017 19:10:00,,,,
37263,10/3/2017 19:15:00,,,,
37264,10/3/2017 19:20:00,,,,
37265,10/3/2017 19:25:00,,,,
37266,10/3/2017 19:30:00,,,,
37267,10/3/2017 19:35:00,,,,
37268,10/3/2017 19:40:00,,,,
37269,10/3/2017 19:45:00,,,,
37270,10/3/2017 19:50:00,,,,
37271,10/3/2017 19:55:00,,,,
37272,10/3/2017 20:00:00,51.99,10.79,18.82,
37273,10/3/2017 20:05:00,,,,
37274,10/3/2017 20:10:00,,,,
37275,10/3/2017 20:15:00,,,,
37276,10/3/2017 20:20:00,,,,
37277,10/3/2017 20:25:00,,,,
37278,10/3/2017 20:30:00,,,,
37279,10/3/2017 20:35:00,,,,
37280,10/3/2017 20:40:00,,,,
37281,10/3/2017 20:45:00,,,,
37282,10/3/2017 20:50:00,,,,
37283,10/3/2017 20:55:00,,,,
37284,10/3/2017 21:00:00,54.58,9.60,18.78,
37285,10/3/2017 21:05:00,,,,
37286,10/3/2017 21:10:00,,,,
37287,10/3/2017 21:15:00,,,,
37288,10/3/2017 21:20:00,,,,
37289,10/3/2017 21:25:00,,,,
37290,10/3/2017 21:30:00,,,,
37291,10/3/2017 21:35:00,,,,
37292,10/3/2017 21:40:00,,,,
37293,10/3/2017 21:45:00,,,,
37294,10/3/2017 21:55:00,,,,
37295,10/3/2017 22:00:00,51.69,9.50,19.49,
37296,10/3/2017 22:05:00,,,,
37297,10/3/2017 22:10:00,,,,
37298,10/3/2017 22:15:00,,,,
37299,10/3/2017 22:20:00,,,,
37300,10/3/2017 22:25:00,,,,
37301,10/3/2017 22:30:00,,,,
37302,10/3/2017 22:35:00,,,,
37303,10/3/2017 22:40:00,,,,
37304,10/3/2017 22:45:00,,,,
37305,10/3/2017 22:50:00,,,,
37306,10/3/2017 22:55:00,,,,
37307,10/3/2017 23:00:00,50.58,11.73,18.43,
37308,10/3/2017 23:05:00,,,,
37309,10/3/2017 23:10:00,,,,
37310,10/3/2017 23:15:00,,,,
37311,10/3/2017 23:20:00,,,,
37312,10/3/2017 23:25:00,,,,
37313,10/3/2017 23:30:00,,,,
37314,10/3/2017 23:35:00,,,,
37315,10/3/2017 23:40:00,,,,
37316,10/3/2017 23:45:00,,,,
37317,10/3/2017 23:50:00,,,,
37318,10/3/2017 23:55:00,,,,
37319,10/4/2017 00:00:00,45.48,12.99,19.17,95.00
37320,10/4/2017 00:05:00,,,,
37321,10/4/2017 00:10:00,,,,
37322,10/4/2017 00:15:00,,,,
37323,10/4/2017 00:20:00,,,,
37324,10/4/2017 00:25:00,,,,
37325,10/4/2017 00:30:00,,,,
37326,10/4/2017 00:35:00,,,,
37327,10/4/2017 00:40:00,,,,
37328,10/4/2017 00:45:00,,,,
37329,10/4/2017 00:50:00,,,,
37330,10/4/2017 00:55:00,,,,
37331,10/4/2017 01:00:00,48.95,10.42,18.89,
37332,10/4/2017 01:05:00,,,,
37333,10/4/2017 01:10:00,,,,
37334,10/4/2017 01:15:00,,,,
37335,10/4/2017 01:20:00,,,,
37336,10/4/2017 01:25:00,,,,
37337,10/4/2017 01:30:00,,,,
37338,10/4/2017 01:35:00,,,,
37339,10/4/2017 01:40:00,,,,
37340,10/4/2017 01:45:00,,,,
37341,10/4/2017 01:50:00,,,,
37342,10/4/2017 02:10:00,,,,
37343,10/4/2017 02:15:00,,,,
37344,10/4/2017 02:20:00,,,,
37345,10/4/2017 02:25:00,,,,
37346,10/4/2017 02:30:00,,,,
37347,10/4/2017 02:35:00,,,,
37348,10/4/2017 02:40:00,,,,
37349,10/4/2017 02:45:00,,,,
37350,10/4/2017 02:50:00,,,,
37351,10/4/2017 02:55:00,,,,
37352,10/4/2017 03:00:00,51.07,9.40,18.42,
37353,10/4/2017 03:05:00,,,,
37354,10/4/2017 03:10:00,,,,
37355,10/4/2017 03:15:00,,,,
37356,10/4/2017 03:20:00,,,,
37357,10/4/2017 03:25:00,,,,
37358,10/4/2017 03:30:00,,,,
37359,10/4/2017 03:35:00,,,,
37360,10/4/2017 03:40:00,,,,
37361,10/4/2017 03:45:00,,,,
37362,10/4/2017 03:50:00,,,,
37363,10/4/2017 03:55:00,,,,
37364,10/4/2017 04:00:00,48.31,11.21,20.52,
37365,10/4/2017 04:05:00,,,,
37366,10/4/2017 04:10:00,,,,
37367,10/4/2017 04:15:00,,,,
37368,10/4/2017 04:20:00,,,,
37369,10/4/2017 04:25:00,,,,
37370,10/4/2017 04:30:00,,,,
37371,10/4/2017 04:35:00,,,,
37372,10/4/2017 04:40:00,,,,
37373,10/4/2017 04:45:00,,,,
37374,10/4/2017 04:50:00,,,,
37375,10/4/2017 04:55:00,,,,
37376,10/4/2017 05:00:00,49.56,12.43,19.73,
37377,10/4/2017 05:05:00,,,,
37378,10/4/2017 05:10:00,,,,
37379,10/4/2017 05:15:00,,,,
37380,10/4/2017 05:20:00,,,,
37381,10/4/2017 05:25:00,,,,
37382,10/4/2017 05:30:00,,,,
37383,10/4/2017 05:35:00,,,,
37384,10/4/2017 05:40:00,,,,
37385,10/4/2017 05:45:00,,,,
37386,10/4/2017 05:50:00,,,,
37387,10/4/2017 05:55:00,,,,
37388,10/4/2017 06:00:00,48.05,9.65,20.22,95.62
37389,10/4/2017 06:05:00,,,,
37390,10/4/2017 06:10:00,,,,
37391,10/4/2017 06:15:00,,,,
37392,10/4/2017 06:20:00,,,,
37393,10/4/2017 06:25:00,,,,
37394,10/4/2017 06:30:00,,,,
37395,10/4/2017 06:35:00,,,,
37396,10/4/2017 06:40:00,,,,
37397,10/4/2017 06:45:00,,,,
37398,10/4/2017 06:50:00,,,,
37399,10/4/2017 06:55:00,,,,
37400,10/4/2017 07:00:00,49.05,10.37,20.19,
37401,10/4/2017 07:05:00,,,,
37402,10/4/2017 07:10:00,,,,
37403,10/4/2017 07:15:00,,,,
37404,10/4/2017 07:20:00,,,,
37405,10/4/2017 07:25:00,,,,
37406,10/4/2017 07:30:00,,,,
37407,10/4/2017 07:35:00,,,,
37408,10/4/2017 07:40:00,,,,
37409,10/4/2017 07:45:00,,,,
37410,10/4/2017 07:50:00,,,,
37411,10/4/2017 07:55:00,,,,
37412,10/4/2017 08:00:00,47.75,12.87,19.40,
37413,10/4/2017 08:05:00,,,,
37414,10/4/2017 08:10:00,,,,
37415,10/4/2017 08:15:00,,,,
37416,10/4/2017 08:20:00,,,,
37417,10/4/2017 08:25:00,,,,
37418,10/4/2017 08:30:00,,,,
37419,10/4/2017 08:35:00,,,,
37420,10/4/2017 08:40:00,,,,
37421,10/4/2017 08:45:00,,,,
37422,10/4/2017 08:50:00,,,,
37423,10/4/2017 08:55:00,,,,
37424,10/4/2017 09:00:00,51.76,8.42,20.01,
37425,10/4/2017 09:05:00,,,,
37426,10/4/2017 09:10:00,,,,
37427,10/4/2017 09:15:00,,,,
37428,10/4/2017 09:20:00,,,,
37429,10/4/2017 09:25:00,,,,
37430,10/4/2017 09:30:00,,,,
37431,10/4/2017 09:35:00,,,,
37432,10/4/2017 09:40:00,,,,
37433,10/4/2017 09:45:00,,,,
37434,10/4/2017 09:50:00,,,,
