order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
17281,6/27/2017 09:30:00,46.36,12.60,,
17282,6/27/2017 09:40:00,48.84,10.26,,
17283,6/27/2017 09:45:00,50.35,10.03,,
17284,6/27/2017 09:50:00,50.94,10.12,,
17285,6/27/2017 09:55:00,48.84,11.30,,
17286,6/27/2017 10:00:00,48.88,12.86,18.97,
17287,6/27/2017 10:05:00,47.40,10.88,,
17288,6/27/2017 10:10:00,51.71,8.61,,
17289,6/27/2017 10:15:00,48.90,10.05,,
17290,6/27/2017 10:20:00,49.35,9.60,,
17291,6/27/2017 10:30:00,50.80,10.51,,
17292,6/27/2017 10:35:00,51.45,9.53,,
17293,6/27/2017 10:40:00,49.63,10.77,,
17294,6/27/2017 10:45:00,51.39,9.61,,
17295,6/27/2017 10:50:00,50.42,10.94,,
17296,6/27/2017 10:55:00,53.35,9.65,,
17297,6/27/2017 11:00:00,53.34,9.54,18.49,
17298,6/27/2017 11:05:00,49.66,10.69,,
17299,6/27/2017 11:10:00,48.40,10.14,,
17300,6/27/2017 11:15:00,52.58,10.55,,
17301,6/27/2017 11:20:00,51.45,9.28,,
17302,6/27/2017 11:25:00,49.96,11.74,,
17303,6/27/2017 11:40:00,48.23,11.75,,
17304,6/27/2017 11:45:00,51.44,11.21,,
17305,6/27/2017 11:55:00,48.75,12.25,,
17306,6/27/2017 12:05:00,49.72,11.68,,
17307,6/27/2017 12:10:00,52.86,9.33,,
17308,6/27/2017 12:15:00,52.69,9.57,,
17309,6/27/2017 12:20:00,47.30,11.62,,
17310,6/27/2017 12:30:00,50.04,12.25,,
17311,6/27/2017 12:40:00,53.22,10.11,,
17312,6/27/2017 12:45:00,49.60,11.01,,
17313,6/27/2017 12:50:00,54.61,9.50,,
17314,6/27/2017 13:00:00,54.79,10.23,18.46,
17315,6/27/2017 13:10:00,49.91,11.71,,
17316,6/27/2017 13:15:00,47.60,11.15,,
17317,6/27/2017 13:20:00,50.40,11.43,,
17318,6/27/2017 13:25:00,53.03,8.78,,
17319,6/27/2017 13:30:00,49.38,11.71,,
17320,6/27/2017 13:35:00,55.19,9.00,,
17321,6/27/2017 13:40:00,48.43,11.16,,
17322,6/27/2017 13:50:00,47.53,12.01,,
17323,6/27/2017 13:55:00,48.35,11.33,,
17324,6/27/2017 14:00:00,44.01,11.81,20.63,
17325,6/27/2017 14:10:00,49.87,10.78,,
17326,6/27/2017 14:15:00,48.87,10.52,,
17327,6/27/2017 14:20:00,49.70,11.31,,
17328,6/27/2017 14:25:00,47.27,14.04,,
17329,6/27/2017 14:35:00,50.56,9.62,,
17330,6/27/2017 14:40:00,49.42,10.92,,
17331,6/27/2017 14:45:00,53.48,11.39,,
17332,6/27/2017 14:50:00,50.91,9.56,,
17333,6/27/2017 15:00:00,48.05,11.59,19.91,
17334,6/27/2017 15:05:00,47.82,12.96,,
17335,6/27/2017 15:15:00,50.73,11.29,,
17336,6/27/2017 15:20:00,50.70,12.19,,
17337,6/27/2017 15:25:00,48.90,11.36,,
17338,6/27/2017 15:30:00,51.24,11.37,,
17339,6/27/2017 15:35:00,56.18,9.74,,
17340,6/27/2017 15:40:00,53.59,10.13,,
17341,6/27/2017 15:50:00,52.30,7.94,,
17342,6/27/2017 15:55:00,48.57,10.97,,
17343,6/27/2017 16:00:00,52.15,9.26,18.92,
17344,6/27/2017 16:05:00,49.67,10.87,,
17345,6/27/2017 16:10:00,49.00,10.71,,
17346,6/27/2017 16:20:00,52.81,10.33,,
17347,6/27/2017 16:35:00,49.83,10.44,,
17348,6/27/2017 16:40:00,50.22,11.29,,
17349,6/27/2017 16:45:00,50.22,11.07,,
17350,6/27/2017 16:50:00,53.68,8.59,,
17351,6/27/2017 17:05:00,50.21,11.91,,
17352,6/27/2017 17:10:00,49.41,10.63,,
17353,6/27/2017 17:30:00,48.86,10.57,,
17354,6/27/2017 17:40:00,54.76,8.82,,
17355,6/27/2017 17:45:00,53.79,9.39,,
17356,6/27/2017 17:50:00,47.43,13.02,,
17357,6/27/2017 17:55:00,46.46,12.22,,
17358,6/27/2017 18:00:00,49.47,10.65,21.17,95.73
17359,6/27/2017 18:05:00,46.81,12.98,,
17360,6/27/2017 18:15:00,47.28,11.21,,
17361,6/27/2017 18:20:00,46.54,12.18,,
17362,6/27/2017 18:25:00,49.09,10.41,,
17363,6/27/2017 18:30:00,51.79,9.46,,
17364,6/27/2017 18:35:00,51.83,10.22,,
17365,6/27/2017 18:40:00,51.24,11.43,,
17366,6/27/2017 18:45:00,48.10,12.42,,
17367,6/27/2017 18:55:00,49.12,11.39,,
17368,6/27/2017 19:00:00,53.69,9.90,17.46,
17369,6/27/2017 19:05:00,53.69,10.39,,
17370,6/27/2017 19:10:00,48.58,11.98,,
17371,6/27/2017 19:15:00,49.48,10.79,,
17372,6/27/2017 19:20:00,50.14,10.95,,
17373,6/27/2017 19:25:00,48.94,11.62,,
17374,6/27/2017 19:35:00,48.01,11.19,,
17375,6/27/2017 19:55:00,48.68,9.74,,
17376,6/27/2017 20:05:00,50.42,9.18,,
17377,6/27/2017 20:10:00,49.61,9.78,,
17378,6/27/2017 20:15:00,42.77,13.49,,
17379,6/27/2017 20:25:00,50.91,10.79,,
17380,6/27/2017 20:30:00,48.43,11.46,,
17381,6/27/2017 20:40:00,50.06,10.80,,
17382,6/27/2017 20:45:00,47.59,11.99,,
17383,6/27/2017 20:50:00,50.05,10.58,,
17384,6/27/2017 20:55:00,48.78,11.84,,
17385,6/27/2017 21:00:00,54.36,11.38,17.28,
17386,6/27/2017 21:10:00,51.81,12.23,,
17387,6/27/2017 21:15:00,54.37,9.50,,
17388,6/27/2017 21:20:00,48.94,12.22,,
17389,6/27/2017 21:25:00,51.53,10.36,,
17390,6/27/2017 21:45:00,47.12,12.70,,
17391,6/27/2017 21:50:00,50.86,10.90,,
17392,6/27/2017 22:00:00,50.25,12.12,19.73,
17393,6/27/2017 22:05:00,47.27,12.11,,
17394,6/27/2017 22:20:00,49.65,10.20,,
17395,6/27/2017 22:30:00,51.32,11.37,,
17396,6/27/2017 22:35:00,52.06,11.23,,
17397,6/27/2017 22:40:00,48.38,11.42,,
17398,6/27/2017 22:45:00,49.84,11.11,,
17399,6/27/2017 22:50:00,51.31,9.85,,
17400,6/27/2017 22:55:00,50.54,10.71,,
17401,6/27/2017 23:05:00,49.75,11.10,,
17402,6/27/2017 23:10:00,51.27,9.52,,
17403,6/27/2017 23:15:00,50.18,10.27,,
17404,6/27/2017 23:20:00,46.67,12.22,,
17405,6/27/2017 23:25:00,50.43,9.58,,
17406,6/27/2017 23:35:00,50.84,11.01,,
17407,6/27/2017 23:40:00,54.32,9.99,,
17408,6/27/2017 23:45:00,50.77,9.89,,
17409,6/27/2017 23:50:00,46.23,12.00,,
17410,6/27/2017 23:55:00,49.12,9.64,,
17411,6/28/2017 00:00:00,49.75,11.41,20.35,97.06
17412,6/28/2017 00:05:00,52.28,10.32,,
17413,6/28/2017 00:35:00,52.30,10.38,,
17414,6/28/2017 00:40:00,50.85,10.92,,
17415,6/28/2017 00:45:00,49.99,11.78,,
17416,6/28/2017 00:50:00,54.34,8.46,,
17417,6/28/2017 01:00:00,49.70,11.33,19.18,
17418,6/28/2017 01:05:00,51.46,11.48,,
17419,6/28/2017 01:15:00,49.23,12.10,,
17420,6/28/2017 01:20:00,52.19,10.37,,
17421,6/28/2017 01:25:00,50.09,11.00,,
17422,6/28/2017 01:30:00,51.04,10.72,,
17423,6/28/2017 01:40:00,50.52,10.62,,
17424,6/28/2017 01:45:00,50.60,10.74,,
17425,6/28/2017 01:50:00,50.87,11.39,,
17426,6/28/2017 01:55:00,49.20,11.05,,
17427,6/28/2017 02:00:00,49.00,12.07,18.19,
17428,6/28/2017 02:05:00,50.65,10.27,,
17429,6/28/2017 02:15:00,50.40,12.05,,
17430,6/28/2017 02:30:00,46.80,11.94,,
17431,6/28/2017 02:35:00,45.38,11.54,,
17432,6/28/2017 02:55:00,51.61,9.86,,
17433,6/28/2017 03:00:00,53.61,9.75,18.25,
17434,6/28/2017 03:10:00,48.76,12.12,,
17435,6/28/2017 03:15:00,49.86,12.24,,
17436,6/28/2017 03:20:00,50.82,12.15,,
17437,6/28/2017 03:25:00,50.06,12.06,,
17438,6/28/2017 03:30:00,52.98,10.92,,
17439,6/28/2017 03:40:00,46.85,11.12,,
17440,6/28/2017 03:45:00,50.65,9.24,,
17441,6/28/2017 03:55:00,52.88,7.63,,
17442,6/28/2017 04:00:00,48.15,11.22,18.53,
17443,6/28/2017 04:05:00,52.38,10.19,,
17444,6/28/2017 04:10:00,46.91,11.84,,
17445,6/28/2017 04:25:00,48.75,11.45,,
17446,6/28/2017 04:30:00,47.37,11.75,,
17447,6/28/2017 04:35:00,43.77,13.65,,
17448,6/28/2017 04:40:00,47.73,12.67,,
17449,6/28/2017 04:45:00,49.96,11.19,,
17450,6/28/2017 05:05:00,50.61,13.19,,
17451,6/28/2017 05:15:00,46.65,10.60,,
17452,6/28/2017 05:20:00,47.13,13.89,,
17453,6/28/2017 05:25:00,48.06,11.36,,
17454,6/28/2017 05:30:00,49.37,12.38,,
17455,6/28/2017 05:35:00,47.79,12.91,,
17456,6/28/2017 05:40:00,52.64,10.90,,
17457,6/28/2017 05:45:00,49.62,11.14,,
17458,6/28/2017 05:50:00,48.70,10.50,,
17459,6/28/2017 05:55:00,50.06,10.52,,
17460,6/28/2017 06:00:00,49.78,10.63,20.04,96.17
17461,6/28/2017 06:05:00,49.11,10.72,,
17462,6/28/2017 06:10:00,51.73,10.13,,
17463,6/28/2017 06:20:00,49.36,12.56,,
17464,6/28/2017 06:25:00,51.07,9.98,,
17465,6/28/2017 06:30:00,50.30,10.61,,
17466,6/28/2017 06:40:00,45.51,12.75,,
17467,6/28/2017 06:45:00,51.46,11.55,,
17468,6/28/2017 07:00:00,49.42,10.86,18.62,
17469,6/28/2017 07:05:00,50.69,10.96,,
17470,6/28/2017 07:10:00,49.70,11.87,,
17471,6/28/2017 07:15:00,50.11,11.92,,
17472,6/28/2017 07:20:00,48.16,10.54,,
17473,6/28/2017 07:25:00,52.29,7.83,,
17474,6/28/2017 07:30:00,52.77,9.65,,
17475,6/28/2017 07:35:00,54.57,8.63,,
17476,6/28/2017 07:40:00,50.17,11.94,,
17477,6/28/2017 07:45:00,51.77,11.42,,
17478,6/28/2017 07:50:00,49.36,12.81,,
17479,6/28/2017 07:55:00,49.04,12.66,,
17480,6/28/2017 08:00:00,44.34,11.79,19.40,
17481,6/28/2017 08:10:00,50.23,12.01,,
17482,6/28/2017 08:15:00,51.57,9.83,,
17483,6/28/2017 08:20:00,48.73,12.61,,
17484,6/28/2017 08:25:00,51.92,11.46,,
17485,6/28/2017 08:30:00,49.40,9.51,,
17486,6/28/2017 08:35:00,49.69,8.92,,
17487,6/28/2017 08:50:00,50.43,11.13,,
17488,6/28/2017 08:55:00,53.71,10.22,,
17489,6/28/2017 09:00:00,54.38,10.92,18.82,
17490,6/28/2017 09:05:00,51.34,10.42,,
17491,6/28/2017 09:10:00,54.00,9.95,,
17492,6/28/2017 09:20:00,53.89,8.81,,
17493,6/28/2017 09:35:00,50.07,10.65,,
17494,6/28/2017 09:40:00,49.08,10.08,,
17495,6/28/2017 09:50:00,52.84,11.44,,
17496,6/28/2017 09:55:00,53.29,9.37,,
17497,6/28/2017 10:00:00,55.78,8.50,18.28,
17498,6/28/2017 10:05:00,49.39,12.37,,
17499,6/28/2017 10:10:00,48.53,11.48,,
17500,6/28/2017 10:25:00,43.64,12.82,,
17501,6/28/2017 10:30:00,49.05,10.43,,
17502,6/28/2017 10:40:00,49.38,12.73,,
17503,6/28/2017 10:45:00,49.70,10.65,,
17504,6/28/2017 10:50:00,45.15,13.29,,
17505,6/28/2017 10:55:00,54.54,8.66,,
17506,6/28/2017 11:00:00,53.23,11.54,19.63,
17507,6/28/2017 11:05:00,52.51,9.96,,
17508,6/28/2017 11:10:00,49.09,11.32,,
17509,6/28/2017 11:15:00,50.95,11.06,,
17510,6/28/2017 11:25:00,49.11,8.92,,
17511,6/28/2017 11:30:00,51.01,10.89,,
17512,6/28/2017 11:40:00,52.74,11.24,,
17513,6/28/2017 11:45:00,50.15,10.69,,
17514,6/28/2017 11:50:00,47.96,11.80,,
17515,6/28/2017 12:00:00,52.12,8.47,19.93,95.93
17516,6/28/2017 12:10:00,52.82,10.66,,
17517,6/28/2017 12:15:00,49.69,10.32,,
17518,6/28/2017 12:30:00,53.00,10.84,,
17519,6/28/2017 12:35:00,49.99,11.35,,
17520,6/28/2017 12:40:00,47.53,9.25,,
17521,6/28/2017 12:45:00,52.33,9.26,,
17522,6/28/2017 12:50:00,50.89,12.80,,
17523,6/28/2017 12:55:00,51.89,9.55,,
17524,6/28/2017 13:00:00,49.10,12.19,19.52,
17525,6/28/2017 13:05:00,50.12,10.93,,
17526,6/28/2017 13:10:00,46.64,14.31,,
17527,6/28/2017 13:15:00,51.04,9.81,,
17528,6/28/2017 13:30:00,48.07,11.19,,
17529,6/28/2017 13:35:00,50.24,10.73,,
17530,6/28/2017 13:45:00,53.22,11.19,,
17531,6/28/2017 13:50:00,50.71,9.53,,
17532,6/28/2017 14:15:00,49.37,11.29,,
17533,6/28/2017 14:20:00,50.54,10.90,,
17534,6/28/2017 14:25:00,45.55,13.17,,
17535,6/28/2017 14:30:00,45.78,14.14,,
17536,6/28/2017 14:40:00,50.92,10.68,,
17537,6/28/2017 14:45:00,52.10,10.12,,
17538,6/28/2017 15:05:00,54.88,9.70,,
17539,6/28/2017 15:30:00,45.40,14.78,,
17540,6/28/2017 15:45:00,48.46,11.23,,
17541,6/28/2017 15:55:00,53.46,10.01,,
17542,6/28/2017 16:00:00,55.55,9.53,17.66,
17543,6/28/2017 16:10:00,54.71,10.99,,
17544,6/28/2017 16:15:00,52.49,8.51,,
17545,6/28/2017 16:20:00,53.13,9.67,,
17546,6/28/2017 16:25:00,52.57,10.63,,
17547,6/28/2017 16:30:00,49.46,10.92,,
17548,6/28/2017 16:40:00,52.03,7.78,,
17549,6/28/2017 16:45:00,48.99,12.73,,
17550,6/28/2017 17:00:00,50.71,10.30,19.65,
17551,6/28/2017 17:10:00,49.18,11.46,,
17552,6/28/2017 17:20:00,49.60,11.16,,
17553,6/28/2017 17:30:00,51.55,9.21,,
17554,6/28/2017 17:35:00,51.13,9.11,,
17555,6/28/2017 17:40:00,52.54,9.23,,
17556,6/28/2017 17:45:00,50.14,11.73,,
17557,6/28/2017 17:50:00,50.85,10.03,,
17558,6/28/2017 17:55:00,49.14,13.07,,
17559,6/28/2017 18:00:00,47.37,12.34,20.66,96.67
17560,6/28/2017 18:05:00,48.43,10.83,,
17561,6/28/2017 18:15:00,51.27,10.33,,
17562,6/28/2017 18:20:00,51.51,9.18,,
17563,6/28/2017 18:25:00,51.36,11.46,,
17564,6/28/2017 18:30:00,49.41,11.84,,
17565,6/28/2017 18:35:00,49.21,11.77,,
17566,6/28/2017 18:40:00,52.69,10.24,,
17567,6/28/2017 18:45:00,52.58,9.48,,
17568,6/28/2017 18:55:00,51.52,11.75,,
17569,6/28/2017 19:00:00,50.46,10.84,18.69,
17570,6/28/2017 19:20:00,47.38,11.56,,
17571,6/28/2017 19:25:00,50.67,10.36,,
17572,6/28/2017 19:35:00,48.94,11.85,,
17573,6/28/2017 19:45:00,52.47,10.99,,
17574,6/28/2017 19:55:00,49.42,12.15,,
17575,6/28/2017 20:15:00,53.46,10.02,,
17576,6/28/2017 20:25:00,52.41,9.46,,
17577,6/28/2017 20:35:00,46.14,12.76,,
17578,6/28/2017 20:40:00,52.32,11.12,,
17579,6/28/2017 20:45:00,50.42,11.42,,
17580,6/28/2017 20:50:00,49.55,12.77,,
17581,6/28/2017 20:55:00,46.14,13.28,,
17582,6/28/2017 21:00:00,51.04,9.58,18.54,
17583,6/28/2017 21:15:00,49.40,10.63,,
17584,6/28/2017 21:20:00,49.47,10.84,,
17585,6/28/2017 21:25:00,52.18,9.93,,
17586,6/28/2017 21:40:00,48.08,10.48,,
17587,6/28/2017 21:45:00,49.47,11.29,,
17588,6/28/2017 21:50:00,51.06,10.42,,
17589,6/28/2017 21:55:00,47.82,11.64,,
17590,6/28/2017 22:00:00,48.01,12.07,18.90,
17591,6/28/2017 22:05:00,49.55,10.86,,
17592,6/28/2017 22:15:00,48.77,10.08,,
17593,6/28/2017 22:25:00,48.72,10.60,,
17594,6/28/2017 22:30:00,49.15,11.29,,
17595,6/28/2017 22:35:00,47.01,11.79,,
17596,6/28/2017 22:40:00,52.50,9.34,,
17597,6/28/2017 22:45:00,51.27,9.93,,
17598,6/28/2017 22:55:00,52.03,10.13,,
17599,6/28/2017 23:00:00,52.29,10.37,17.80,
17600,6/28/2017 23:05:00,50.67,10.91,,
17601,6/28/2017 23:10:00,49.92,10.49,,
17602,6/28/2017 23:15:00,52.27,9.24,,
17603,6/28/2017 23:20:00,51.15,11.05,,
17604,6/28/2017 23:30:00,51.62,10.40,,
17605,6/28/2017 23:40:00,50.98,9.41,,
17606,6/28/2017 23:50:00,46.56,13.16,,
17607,6/29/2017 00:00:00,47.37,11.22,18.65,95.59
17608,6/29/2017 00:05:00,49.30,11.02,,
17609,6/29/2017 00:10:00,50.44,11.53,,
17610,6/29/2017 00:15:00,48.42,11.03,,
17611,6/29/2017 00:20:00,53.60,10.77,,
17612,6/29/2017 00:25:00,48.67,11.26,,
17613,6/29/2017 00:30:00,49.65,12.11,,
17614,6/29/2017 00:40:00,48.45,12.17,,
17615,6/29/2017 00:50:00,50.95,9.29,,
17616,6/29/2017 00:55:00,49.81,11.42,,
17617,6/29/2017 01:00:00,49.39,9.49,20.14,
17618,6/29/2017 01:05:00,56.33,9.14,,
17619,6/29/2017 01:10:00,54.48,10.63,,
17620,6/29/2017 01:15:00,51.45,10.28,,
17621,6/29/2017 01:20:00,53.45,9.79,,
17622,6/29/2017 01:40:00,48.97,11.22,,
17623,6/29/2017 01:45:00,50.56,13.15,,
17624,6/29/2017 01:50:00,50.61,8.68,,
17625,6/29/2017 01:55:00,46.48,12.44,,
17626,6/29/2017 02:00:00,51.31,9.96,18.01,
17627,6/29/2017 02:05:00,52.33,10.12,,
17628,6/29/2017 02:10:00,52.99,9.45,,
17629,6/29/2017 02:20:00,54.72,8.51,,
17630,6/29/2017 02:25:00,48.07,12.86,,
17631,6/29/2017 02:30:00,52.60,9.53,,
17632,6/29/2017 02:40:00,52.01,9.53,,
17633,6/29/2017 02:50:00,49.48,10.41,,
17634,6/29/2017 03:00:00,50.26,11.59,20.55,
17635,6/29/2017 03:15:00,51.09,11.24,,
17636,6/29/2017 03:20:00,48.45,10.95,,
17637,6/29/2017 03:30:00,44.79,11.57,,
17638,6/29/2017 03:35:00,48.64,12.34,,
17639,6/29/2017 03:40:00,50.41,11.11,,
17640,6/29/2017 03:45:00,51.86,12.09,,
17641,6/29/2017 03:55:00,52.83,10.20,,
17642,6/29/2017 04:05:00,50.52,10.53,,
17643,6/29/2017 04:15:00,50.29,11.34,,
17644,6/29/2017 04:20:00,50.48,10.66,,
17645,6/29/2017 04:25:00,48.73,12.54,,
17646,6/29/2017 04:35:00,51.11,10.39,,
17647,6/29/2017 04:40:00,52.56,9.19,,
17648,6/29/2017 04:45:00,51.97,8.45,,
17649,6/29/2017 04:50:00,51.19,10.94,,
17650,6/29/2017 05:00:00,51.45,9.83,18.58,
17651,6/29/2017 05:05:00,49.43,11.60,,
17652,6/29/2017 05:10:00,49.56,11.84,,
17653,6/29/2017 05:15:00,50.22,9.83,,
17654,6/29/2017 05:20:00,47.07,11.10,,
17655,6/29/2017 05:35:00,51.24,11.37,,
17656,6/29/2017 05:40:00,50.28,11.03,,
17657,6/29/2017 05:55:00,51.79,7.99,,
17658,6/29/2017 06:00:00,54.08,8.53,18.32,98.84
17659,6/29/2017 06:05:00,51.79,10.23,,
17660,6/29/2017 06:25:00,48.37,11.81,,
17661,6/29/2017 06:35:00,50.61,9.71,,
17662,6/29/2017 06:45:00,51.32,9.73,,
17663,6/29/2017 06:50:00,46.89,12.03,,
17664,6/29/2017 07:00:00,47.35,12.14,19.00,
17665,6/29/2017 07:25:00,48.75,11.60,,
17666,6/29/2017 07:30:00,48.79,9.70,,
17667,6/29/2017 07:40:00,49.86,10.60,,
17668,6/29/2017 07:45:00,47.43,12.87,,
17669,6/29/2017 07:50:00,51.63,9.38,,
17670,6/29/2017 07:55:00,51.04,9.93,,
17671,6/29/2017 08:05:00,52.75,8.23,,
17672,6/29/2017 08:15:00,50.21,11.68,,
17673,6/29/2017 08:20:00,53.87,9.95,,
17674,6/29/2017 08:25:00,50.97,9.56,,
17675,6/29/2017 08:30:00,46.49,12.19,,
17676,6/29/2017 08:35:00,53.14,9.78,,
17677,6/29/2017 08:40:00,51.72,11.36,,
17678,6/29/2017 08:55:00,47.42,11.70,,
17679,6/29/2017 09:00:00,49.23,13.22,20.45,
17680,6/29/2017 09:05:00,50.33,10.52,,
17681,6/29/2017 09:15:00,54.35,8.80,,
17682,6/29/2017 09:20:00,50.17,10.43,,
17683,6/29/2017 09:35:00,48.04,11.73,,
17684,6/29/2017 09:40:00,49.76,12.00,,
17685,6/29/2017 09:50:00,49.52,11.04,,
17686,6/29/2017 09:55:00,50.77,10.51,,
17687,6/29/2017 10:10:00,54.13,10.31,,
17688,6/29/2017 10:15:00,51.04,10.41,,
17689,6/29/2017 10:20:00,49.13,11.99,,
17690,6/29/2017 10:25:00,46.99,12.05,,
17691,6/29/2017 10:30:00,48.37,11.55,,
17692,6/29/2017 10:35:00,47.85,13.03,,
17693,6/29/2017 10:50:00,51.42,10.47,,
17694,6/29/2017 10:55:00,48.45,11.97,,
17695,6/29/2017 11:05:00,49.13,11.74,,
17696,6/29/2017 11:10:00,49.19,10.14,,
17697,6/29/2017 11:15:00,51.69,8.69,,
17698,6/29/2017 11:20:00,50.30,11.43,,
17699,6/29/2017 11:25:00,49.52,10.61,,
17700,6/29/2017 11:35:00,49.82,12.01,,
17701,6/29/2017 11:40:00,47.60,12.68,,
17702,6/29/2017 11:45:00,52.78,9.02,,
17703,6/29/2017 11:50:00,48.63,10.90,,
17704,6/29/2017 12:05:00,49.60,10.83,,
17705,6/29/2017 12:10:00,53.74,10.10,,
17706,6/29/2017 12:15:00,48.81,12.60,,
17707,6/29/2017 12:20:00,51.74,10.44,,
17708,6/29/2017 12:25:00,50.37,10.37,,
17709,6/29/2017 12:30:00,49.81,9.53,,
17710,6/29/2017 12:45:00,50.03,9.86,,
17711,6/29/2017 12:50:00,50.30,10.25,,
17712,6/29/2017 12:55:00,49.98,10.24,,
17713,6/29/2017 13:05:00,51.15,12.27,,
17714,6/29/2017 13:10:00,51.93,10.97,,
17715,6/29/2017 13:15:00,50.54,11.10,,
17716,6/29/2017 13:20:00,52.28,11.54,,
17717,6/29/2017 13:25:00,45.64,11.36,,
17718,6/29/2017 13:30:00,54.96,9.66,,
17719,6/29/2017 13:40:00,49.26,10.67,,
17720,6/29/2017 13:45:00,45.32,11.49,,
17721,6/29/2017 13:50:00,55.19,8.99,,
17722,6/29/2017 13:55:00,52.48,9.90,,
17723,6/29/2017 14:00:00,51.55,9.87,17.52,
17724,6/29/2017 14:05:00,47.51,12.51,,
17725,6/29/2017 14:10:00,48.23,11.33,,
17726,6/29/2017 14:15:00,48.10,12.06,,
17727,6/29/2017 14:20:00,51.22,11.74,,
17728,6/29/2017 14:25:00,50.13,11.16,,
17729,6/29/2017 14:40:00,45.53,12.36,,
17730,6/29/2017 14:45:00,48.55,12.28,,
17731,6/29/2017 14:50:00,51.70,11.46,,
17732,6/29/2017 14:55:00,52.19,10.85,,
17733,6/29/2017 15:00:00,49.38,11.42,19.07,
17734,6/29/2017 15:05:00,50.74,10.13,,
17735,6/29/2017 15:10:00,55.26,10.26,,
17736,6/29/2017 15:20:00,53.44,9.13,,
17737,6/29/2017 15:25:00,51.30,11.20,,
17738,6/29/2017 15:30:00,50.73,9.50,,
17739,6/29/2017 15:35:00,46.54,12.39,,
17740,6/29/2017 15:45:00,49.08,10.99,,
17741,6/29/2017 15:50:00,51.89,10.86,,
17742,6/29/2017 15:55:00,52.59,9.86,,
17743,6/29/2017 16:10:00,51.30,9.32,,
17744,6/29/2017 16:15:00,52.82,9.69,,
17745,6/29/2017 16:20:00,51.65,11.82,,
17746,6/29/2017 16:25:00,51.09,11.38,,
17747,6/29/2017 16:30:00,50.08,11.64,,
17748,6/29/2017 16:35:00,49.87,11.23,,
17749,6/29/2017 16:40:00,50.73,11.43,,
17750,6/29/2017 16:50:00,49.20,10.00,,
17751,6/29/2017 17:00:00,48.30,12.09,19.52,
17752,6/29/2017 17:10:00,48.19,11.31,,
17753,6/29/2017 17:15:00,51.89,9.68,,
17754,6/29/2017 17:25:00,51.93,11.43,,
17755,6/29/2017 17:30:00,48.73,12.15,,
17756,6/29/2017 17:40:00,50.09,10.82,,
17757,6/29/2017 17:50:00,48.92,9.20,,
17758,6/29/2017 17:55:00,48.14,11.78,,
17759,6/29/2017 18:10:00,53.02,8.96,,
17760,6/29/2017 18:20:00,49.74,11.12,,
17761,6/29/2017 18:25:00,48.08,11.65,,
17762,6/29/2017 18:30:00,51.27,11.07,,
17763,6/29/2017 18:35:00,53.67,9.11,,
17764,6/29/2017 18:40:00,47.78,12.37,,
17765,6/29/2017 18:45:00,51.32,9.54,,
17766,6/29/2017 18:50:00,51.68,11.83,,
17767,6/29/2017 18:55:00,49.97,11.76,,
17768,6/29/2017 19:00:00,51.01,10.52,18.29,
17769,6/29/2017 19:10:00,48.76,10.39,,
17770,6/29/2017 19:15:00,51.19,9.43,,
17771,6/29/2017 19:20:00,47.50,13.05,,
17772,6/29/2017 19:30:00,55.72,9.61,,
17773,6/29/2017 19:40:00,52.84,10.02,,
17774,6/29/2017 19:45:00,54.06,10.65,,
17775,6/29/2017 19:50:00,50.30,9.97,,
17776,6/29/2017 19:55:00,47.24,12.47,,
17777,6/29/2017 20:00:00,47.58,12.04,19.92,
17778,6/29/2017 20:05:00,47.47,10.36,,
17779,6/29/2017 20:10:00,50.56,10.65,,
17780,6/29/2017 20:15:00,51.48,9.89,,
17781,6/29/2017 20:20:00,52.50,9.09,,
17782,6/29/2017 20:25:00,48.08,12.25,,
17783,6/29/2017 20:35:00,47.81,11.66,,
17784,6/29/2017 20:40:00,48.57,11.03,,
17785,6/29/2017 20:50:00,51.12,11.35,,
17786,6/29/2017 20:55:00,52.57,10.20,,
17787,6/29/2017 21:00:00,46.60,11.14,19.82,
17788,6/29/2017 21:10:00,50.66,9.53,,
17789,6/29/2017 21:20:00,49.92,10.04,,
17790,6/29/2017 21:35:00,50.75,9.94,,
17791,6/29/2017 21:45:00,50.29,10.40,,
17792,6/29/2017 21:50:00,46.83,12.74,,
17793,6/29/2017 22:00:00,49.62,8.77,18.33,
17794,6/29/2017 22:10:00,49.07,9.96,,
17795,6/29/2017 22:15:00,45.23,13.35,,
17796,6/29/2017 22:20:00,51.12,12.25,,
17797,6/29/2017 22:40:00,50.12,10.71,,
17798,6/29/2017 22:45:00,50.63,10.90,,
17799,6/29/2017 22:50:00,48.57,13.81,,
17800,6/29/2017 22:55:00,53.34,11.27,,
17801,6/29/2017 23:00:00,48.29,13.08,18.93,
17802,6/29/2017 23:05:00,49.09,11.37,,
17803,6/29/2017 23:10:00,52.47,10.09,,
17804,6/29/2017 23:15:00,48.10,11.89,,
17805,6/29/2017 23:20:00,50.13,12.08,,
17806,6/29/2017 23:25:00,52.10,10.76,,
17807,6/29/2017 23:30:00,50.79,11.19,,
17808,6/29/2017 23:45:00,55.28,9.73,,
17809,6/29/2017 23:50:00,50.19,12.07,,
17810,6/29/2017 23:55:00,51.36,10.29,,
